,match_number,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result,short_name,age,dob,height_cm,weight_kg,nationality_name,preferred_foot,body_type,player_traits
124061,23858,2022-06-11,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,N. Stanciu,28,5/7/93,170,63,Romania,Right,Normal (170-),"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
124062,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Robert Sanchéz,23,11/18/97,197,85,Spain,Right,Normal (185+),Comes For Crosses
124063,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Eric García,20,1/9/01,182,76,Spain,Right,Lean (170-185),
124064,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Adama Traoré,25,1/25/96,178,72,Spain,Right,Unique,"Flair, Speed Dribbler (AI)"
124065,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Pedri,18,11/25/02,174,61,Spain,Right,Lean (170-185),"Solid Player, Flair, Technical Dribbler (AI)"
124066,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Dani Olmo,23,5/7/98,179,72,Spain,Right,Lean (170-185),"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)"
124067,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Pau Torres,24,1/16/97,191,80,Spain,Left,Lean (185+),Power Header
124068,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Ferran Torres,21,2/29/00,184,77,Spain,Right,Lean (170-185),Technical Dribbler (AI)
124069,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Unai Simón,24,6/11/97,190,89,Spain,Right,Normal (185+),"Comes For Crosses, Saves with Feet"
124070,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Fabián,25,4/3/96,189,70,Spain,Left,Normal (185+),"Finesse Shot, Long Shot Taker (AI), Outside Foot Shot"
124071,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Gayà,26,5/25/95,172,66,Spain,Left,Lean (170-185),"Team Player, Technical Dribbler (AI)"
124072,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Morata,28,10/23/92,190,84,Spain,Right,Unique,Speed Dribbler (AI)
124073,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Azpilicueta,31,8/28/89,178,77,Spain,Right,Normal (170-185),"Long Throw-in, Solid Player, Early Crosser, Long Passer (AI), Team Player"
124074,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,De Gea,30,11/7/90,192,82,Spain,Right,Unique,"Cautious With Crosses, Saves with Feet"
124075,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Oyarzabal,24,4/21/97,181,79,Spain,Left,Lean (170-185),"Solid Player, Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)"
124076,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Koke,29,1/8/92,176,75,Spain,Right,Normal (170-185),"Leadership, Playmaker (AI), Team Player"
124077,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Rodri,25,6/22/96,191,82,Spain,Right,Normal (185+),Solid Player
124078,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Marcos Llorente,26,1/30/95,184,74,Spain,Right,Lean (170-185),Speed Dribbler (AI)
124079,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,A. Laporte,27,5/27/94,191,85,Spain,Left,Unique,Long Passer (AI)
124080,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Gerard Moreno,29,4/7/92,180,77,Spain,Left,Lean (170-185),"Finesse Shot, Outside Foot Shot"
124081,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Sergio Busquets,32,7/16/88,189,76,Spain,Right,Lean (185+),"Leadership, Team Player"
124082,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Thiago,30,4/11/91,174,70,Spain,Right,Normal (170-185),"Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
124083,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Jordi Alba,32,3/21/89,170,68,Spain,Left,Unique,Speed Dribbler (AI)
124084,23866,2022-06-12,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Sergio Ramos,35,3/30/86,184,82,Spain,Right,Unique,"Injury Prone, Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player"
124085,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,M. Pedersen,21,6/16/00,183,76,Norway,Right,Lean (170-185),Speed Dribbler (AI)
124086,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,R. Gabrielsen,29,3/10/92,187,86,Norway,Right,Normal (185+),"Power Header, Team Player"
124087,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,A. Hanche-Olsen,24,1/17/97,185,82,Norway,Right,Normal (185+),Team Player
124088,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,S. Strandberg,30,7/25/90,189,80,Norway,Right,Normal (185+),"Injury Prone, Team Player"
124089,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Ø. Nyland,30,9/10/90,192,90,Norway,Right,Normal (185+),"GK Long Throw, Comes For Crosses"
124090,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,K. Thorstvedt,22,3/13/99,189,84,Norway,Left,Normal (185+),"Dives Into Tackles (AI), Finesse Shot, Long Passer (AI)"
124091,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,F. Bjørkan,22,8/21/98,177,74,Norway,Left,Normal (170-185),
124092,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,M. Thorsby,25,5/5/96,189,79,Norway,Right,Normal (185+),Dives Into Tackles (AI)
124093,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,P. Berg,23,11/24/97,180,76,Norway,Right,Normal (170-185),"Leadership, Playmaker (AI), Outside Foot Shot"
124094,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,A. Hansen,31,12/17/89,189,87,Norway,Right,Normal (185+),"Leadership, GK Long Throw, Team Player"
124095,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,K. Ajer,23,4/17/98,196,94,Norway,Right,Normal (185+),"Injury Prone, Dives Into Tackles (AI)"
124096,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,B. Meling,26,12/17/94,174,64,Norway,Left,Lean (170-185),
124097,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,M. Elyounoussi,26,8/4/94,178,70,Norway,Right,Normal (170-185),"Flair, Technical Dribbler (AI)"
124098,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,J. King,29,1/15/92,184,82,Norway,Right,Normal (170-185),"Flair, Speed Dribbler (AI)"
124099,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,J. Hauge,21,10/12/99,184,80,Norway,Right,Normal (170-185),"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)"
124100,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,S. Berge,23,2/18/98,195,96,Norway,Right,Normal (185+),Long Passer (AI)
124101,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,M. Normann,25,5/28/96,179,75,Norway,Right,Normal (170-185),"Long Passer (AI), Playmaker (AI)"
124102,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,A. Sørloth,25,12/5/95,194,90,Norway,Left,Normal (185+),"Flair, Speed Dribbler (AI), Outside Foot Shot"
124103,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,R. Jarstein,36,9/29/84,190,86,Norway,Right,Normal (185+),Comes For Crosses
124104,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,F. Midtsjø,27,8/11/93,176,70,Norway,Right,Normal (170-185),Solid Player
124105,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,J. Svensson,28,3/6/93,170,70,Norway,Right,Stocky (170-),"Solid Player, Dives Into Tackles (AI)"
124106,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,M. Ødegaard,22,12/17/98,178,68,Norway,Left,Lean (170-185),"Solid Player, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
124107,23868,2022-06-12,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,E. Haaland,20,7/21/00,194,94,Norway,Left,Unique,"Solid Player, Speed Dribbler (AI)"
124108,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,G. Whyte,25,1/31/96,175,67,Northern Ireland,Right,Lean (170-185),
124109,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,C. McLaughlin,29,7/26/91,183,71,Northern Ireland,Right,Lean (170-185),
124110,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,D. Ballard,21,9/22/99,187,85,Northern Ireland,Right,Lean (185+),
124111,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,C. Washington,29,5/18/92,178,85,Northern Ireland,Right,Stocky (170-185),
124112,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,T. Flanagan,29,10/21/91,188,76,Northern Ireland,Right,Lean (185+),Injury Prone
124113,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,S. Ferguson,29,7/12/91,175,66,Northern Ireland,Left,Lean (170-185),
124114,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,N. McGinn,33,7/20/87,178,73,Northern Ireland,Right,Normal (170-185),"Finesse Shot, Flair, Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
124115,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,C. Evans,30,7/30/90,180,69,Northern Ireland,Right,Lean (170-185),Team Player
124116,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,T. Carson,33,3/5/88,182,80,Northern Ireland,Right,Normal (170-185),"Injury Prone, Comes For Crosses, Saves with Feet"
124117,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,J. Thompson,24,1/3/97,175,65,Northern Ireland,Left,Normal (170-185),
124118,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,L. Boyce,30,4/8/91,184,75,Northern Ireland,Right,Normal (170-185),Finesse Shot
124119,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,K. Lafferty,33,9/16/87,193,88,Northern Ireland,Right,Lean (185+),"Long Shot Taker (AI), Power Header"
124120,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,M. McGovern,36,7/12/84,191,89,Northern Ireland,Right,Normal (185+),Team Player
124121,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,J. Jones,26,10/24/94,174,61,Northern Ireland,Right,Normal (170-185),Speed Dribbler (AI)
124122,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,J. Magennis,30,8/15/90,188,92,Northern Ireland,Right,Stocky (185+),Leadership
124123,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,G. Saville,28,6/1/93,182,73,Northern Ireland,Left,Lean (170-185),
124124,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,B. Peacock-Farrell,24,10/29/96,192,73,Northern Ireland,Left,Stocky (185+),
124125,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,P. McNair,26,4/27/95,183,72,Northern Ireland,Right,Normal (170-185),Power Free-Kick
124126,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,C. Cathcart,32,2/6/89,190,83,Northern Ireland,Right,Lean (185+),Injury Prone
124127,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,J. Lewis,23,1/25/98,178,70,Northern Ireland,Left,Lean (170-185),Early Crosser
124128,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,S. Dallas,30,4/19/91,183,81,Northern Ireland,Right,Lean (170-185),"Long Shot Taker (AI), Team Player"
124129,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,S. Davis,36,1/1/85,173,70,Northern Ireland,Right,Normal (170-185),"Solid Player, Leadership, Long Passer (AI), Playmaker (AI), Team Player"
124130,23870,2022-06-12,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,J. Evans,33,1/3/88,188,77,Northern Ireland,Right,Lean (185+),
124131,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,A. Douvikas,21,8/2/99,186,76,Greece,Right,Lean (185+),
124132,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,A. Androutsos,24,5/6/97,182,65,Greece,Right,Lean (170-185),
124133,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,M. Vrousai,22,7/2/98,183,78,Greece,Right,Normal (170-185),"Speed Dribbler (AI), Outside Foot Shot"
124134,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,K. Papadopoulos,29,2/23/92,185,87,Greece,Right,Stocky (185+),"Injury Prone, Dives Into Tackles (AI), Power Header"
124135,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,A. Paschalakis,31,7/28/89,197,92,Greece,Right,Normal (185+),Cautious With Crosses
124136,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,L. Koutris,25,7/23/95,170,71,Greece,Left,Normal (170-),Early Crosser
124137,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,M. Siopis,27,5/14/94,171,67,Greece,Right,Normal (170-185),Dives Into Tackles (AI)
124138,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,K. Mavropanos,23,12/11/97,194,89,Greece,Right,Normal (185+),"Injury Prone, Dives Into Tackles (AI)"
124139,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,P. Retsos,22,8/9/98,186,79,Greece,Right,Lean (185+),
124140,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,V. Pavlidis,22,11/21/98,186,82,Greece,Right,Normal (185+),"Finesse Shot, Outside Foot Shot"
124141,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,T. Fountas,25,9/4/95,170,65,Greece,Right,Lean (170-),"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)"
124142,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,C. Tzolis,19,1/30/02,179,73,Greece,Right,Normal (170-185),Speed Dribbler (AI)
124143,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,D. Giannoulis,25,10/17/95,178,71,Greece,Left,Lean (170-185),"Early Crosser, Speed Dribbler (AI)"
124144,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,K. Tsimikas,25,5/12/96,179,68,Greece,Left,Normal (170-185),Speed Dribbler (AI)
124145,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,G. Tzavellas,33,11/26/87,183,77,Greece,Left,Normal (170-185),"Dives Into Tackles (AI), Leadership, Long Passer (AI)"
124146,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,A. Bouchalakis,28,4/5/93,186,79,Greece,Left,Normal (185+),"Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot"
124147,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,S. Dioudis,28,2/3/93,189,75,Greece,Right,Lean (185+),
124148,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,G. Masouras,27,1/1/94,184,76,Greece,Right,Normal (170-185),Team Player
124149,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,P. Mantalos,29,8/31/91,176,73,Greece,Right,Lean (170-185),"Leadership, Playmaker (AI), Team Player"
124150,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,D. Pelkas,27,10/26/93,175,73,Greece,Right,Lean (170-185),"Long Passer (AI), Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Team Player"
124151,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Zeca,32,8/31/88,182,67,Greece,Right,Lean (170-185),"Dives Into Tackles (AI), Leadership, Outside Foot Shot"
124152,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,A. Bakasetas,28,6/28/93,181,78,Greece,Left,Normal (170-185),Long Shot Taker (AI)
124153,23871,2022-06-12,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,O. Vlachodimos,27,4/26/94,191,78,Greece,Right,Normal (185+),"Cautious With Crosses, Saves with Feet"
124154,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,K. Dougall,28,5/7/93,184,79,Australia,Right,Normal (170-185),
124155,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,M. Duke,30,1/18/91,186,84,Australia,Right,Normal (185+),"Speed Dribbler (AI), Team Player"
124156,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,R. McGowan,31,8/15/89,191,75,Australia,Right,Normal (185+),"Long Throw-in, Power Header"
124157,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,F. Karačić,25,5/12/96,185,75,Australia,Right,Normal (185+),
124158,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,J. Irvine,28,3/7/93,189,70,Australia,Right,Normal (185+),Playmaker (AI)
124159,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,B. Wright,28,7/28/92,184,79,Australia,Right,Normal (170-185),"Long Passer (AI), Power Header"
124160,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,C. Elder,26,1/27/95,180,67,Australia,Left,Normal (170-185),
124161,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,A. Mabil,25,9/15/95,179,65,Australia,Right,Lean (170-185),Speed Dribbler (AI)
124162,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,L. Thomas,29,5/9/92,191,91,Australia,Right,Normal (185+),"Rushes Out Of Goal, Comes For Crosses"
124163,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,A. Behich,30,12/16/90,170,63,Australia,Left,Normal (170-),Long Throw-in
124164,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,A. Hrustić,24,7/5/96,183,74,Australia,Left,Lean (170-185),"Long Shot Taker (AI), Playmaker (AI)"
124165,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,R. McGree,22,11/2/98,178,72,Australia,Left,Normal (170-185),Technical Dribbler (AI)
124166,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,A. Taggart,28,6/2/93,183,69,Australia,Right,Normal (170-185),"Injury Prone, Finesse Shot"
124167,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,H. Souttar,22,10/22/98,200,79,Australia,Right,Normal (185+),"Long Passer (AI), Power Header"
124168,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,M. Boyle,28,4/25/93,172,70,Australia,Right,Lean (170-185),"Long Shot Taker (AI), Speed Dribbler (AI)"
124169,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,T. Rogić,28,12/16/92,189,88,Australia,Left,Normal (185+),"Injury Prone, Playmaker (AI)"
124170,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,T. Sainsbury,29,1/5/92,183,76,Australia,Right,Normal (170-185),
124171,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,R. Grant,30,2/26/91,176,79,Australia,Right,Normal (170-185),"Dives Into Tackles (AI), Team Player"
124172,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,M. Degenek,27,4/28/94,187,82,Australia,Right,Normal (185+),Dives Into Tackles (AI)
124173,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,D. Vukovic,36,3/27/85,187,95,Australia,Right,Stocky (185+),Cautious With Crosses
124174,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,J. Maclaren,27,7/29/93,179,76,Australia,Right,Normal (170-185),"Solid Player, Finesse Shot"
124175,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,M. Ryan,29,4/8/92,184,82,Australia,Right,Normal (170-185),"GK Long Throw, Rushes Out Of Goal"
124176,23876,2022-06-13,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,A. Mooy,30,9/15/90,175,68,Australia,Right,Normal (170-185),"Solid Player, Early Crosser, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot"
124177,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,J. Wind,22,2/7/99,190,82,Denmark,Right,Normal (185+),"Flair, Playmaker (AI)"
124178,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,A. Olsen,21,12/29/99,188,75,Denmark,Left,Normal (185+),"Finesse Shot, Speed Dribbler (AI)"
124179,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,N. Boilesen,29,2/16/92,186,75,Denmark,Left,Normal (185+),"Injury Prone, Leadership"
124180,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,J. Lössl,32,2/1/89,195,89,Denmark,Right,Normal (185+),"Rushes Out Of Goal, Comes For Crosses"
124181,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,C. Nørgaard,27,3/10/94,187,77,Denmark,Right,Lean (185+),
124182,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,A. Cornelius,28,3/16/93,193,91,Denmark,Left,Normal (185+),Power Header
124183,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,M. Jensen,25,1/1/96,180,68,Denmark,Right,Lean (170-185),"Long Passer (AI), Playmaker (AI)"
124184,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,F. Rønnow,28,8/4/92,190,80,Denmark,Right,Lean (185+),Rushes Out Of Goal
124185,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,J. Larsen,30,2/21/91,180,82,Denmark,Right,Normal (170-185),Solid Player
124186,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,M. Damsgaard,20,7/3/00,180,71,Denmark,Right,Lean (170-185),"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)"
124187,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,J. Mæhle,24,5/20/97,185,79,Denmark,Right,Normal (185+),Speed Dribbler (AI)
124188,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,J. Andersen,25,5/31/96,192,90,Denmark,Right,Normal (185+),Long Passer (AI)
124189,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Y. Poulsen,27,6/15/94,192,84,Denmark,Right,Lean (185+),"Leadership, Team Player"
124190,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,M. Braithwaite,30,6/5/91,177,73,Denmark,Right,Normal (170-185),"Flair, Speed Dribbler (AI)"
124191,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,J. Vestergaard,28,8/3/92,199,96,Denmark,Right,Normal (185+),"Long Passer (AI), Power Header"
124192,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,K. Dolberg,23,10/6/97,187,84,Denmark,Right,Normal (185+),"Finesse Shot, Power Header, Outside Foot Shot"
124193,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,A. Christensen,25,4/10/96,187,81,Denmark,Right,Lean (185+),Injury Prone
