match_number,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result,away_team_result,short_name,age,dob,height_cm,weight_kg,nationality_name,preferred_foot,body_type,player_traits
23856,6/11/22,Republic of Ireland,Scotland,Europe,Europe,47,39,UEFA Nations League,Republic of Ireland,Win,Lose,K. Long,30,8/18/90,190,82,Republic of Ireland,Right,Normal (185+),Team Player
23856,6/11/22,Republic of Ireland,Scotland,Europe,Europe,47,39,UEFA Nations League,Republic of Ireland,Win,Lose,J. Byrne,25,4/24/96,175,73,Republic of Ireland,Right,Lean (170-185),"Power Free-Kick, Early Crosser, Flair, Playmaker (AI), Technical Dribbler (AI)"
23856,6/11/22,Republic of Ireland,Scotland,Europe,Europe,47,39,UEFA Nations League,Republic of Ireland,Win,Lose,S. Duffy,29,1/1/92,193,76,Republic of Ireland,Right,Normal (185+),"Power Header, Team Player"
23856,6/11/22,Republic of Ireland,Scotland,Europe,Europe,47,39,UEFA Nations League,Republic of Ireland,Win,Lose,A. Browne,26,4/15/95,173,71,Republic of Ireland,Right,Normal (170-185),Leadership
23856,6/11/22,Republic of Ireland,Scotland,Europe,Europe,47,39,UEFA Nations League,Republic of Ireland,Win,Lose,C. Robinson,26,2/2/95,178,75,Republic of Ireland,Right,Lean (170-185),
23856,6/11/22,Republic of Ireland,Scotland,Europe,Europe,47,39,UEFA Nations League,Republic of Ireland,Win,Lose,R. Brady,29,1/14/92,176,69,Republic of Ireland,Left,Normal (170-185),"Injury Prone, Early Crosser, Technical Dribbler (AI)"
23856,6/11/22,Republic of Ireland,Scotland,Europe,Europe,47,39,UEFA Nations League,Republic of Ireland,Win,Lose,J. Hendrick,29,1/31/92,185,79,Republic of Ireland,Right,Normal (185+),Outside Foot Shot
23856,6/11/22,Republic of Ireland,Scotland,Europe,Europe,47,39,UEFA Nations League,Republic of Ireland,Win,Lose,C. Hourihane,30,2/2/91,180,62,Republic of Ireland,Left,Lean (170-185),"Solid Player, Playmaker (AI)"
23856,6/11/22,Republic of Ireland,Scotland,Europe,Europe,47,39,UEFA Nations League,Republic of Ireland,Win,Lose,E. Stevens,30,7/9/90,183,78,Republic of Ireland,Left,Normal (170-185),"Solid Player, Early Crosser"
23856,6/11/22,Republic of Ireland,Scotland,Europe,Europe,47,39,UEFA Nations League,Republic of Ireland,Win,Lose,J. Egan,28,10/20/92,185,75,Republic of Ireland,Right,Normal (185+),Leadership
23856,6/11/22,Republic of Ireland,Scotland,Europe,Europe,47,39,UEFA Nations League,Republic of Ireland,Win,Lose,C. Clark,31,9/26/89,185,88,Republic of Ireland,Left,Normal (170-185),
23856,6/11/22,Republic of Ireland,Scotland,Europe,Europe,47,39,UEFA Nations League,Republic of Ireland,Win,Lose,D. Randolph,34,5/12/87,188,78,Republic of Ireland,Right,Normal (185+),Comes For Crosses
23856,6/11/22,Republic of Ireland,Scotland,Europe,Europe,47,39,UEFA Nations League,Republic of Ireland,Win,Lose,M. Doherty,29,1/16/92,182,87,Republic of Ireland,Right,Normal (170-185),"Solid Player, Early Crosser"
23856,6/11/22,Republic of Ireland,Scotland,Europe,Europe,47,39,UEFA Nations League,Republic of Ireland,Win,Lose,S. Coleman,32,10/11/88,177,77,Republic of Ireland,Right,Normal (170-185),"Leadership, Team Player"
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,A. Rațiu,23,6/20/98,183,72,Romania,Right,Normal (170-185),
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,F. Iacob,27,8/16/93,180,84,Romania,Right,Normal (170-185),Saves with Feet
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,M. Marin,22,8/30/98,180,75,Romania,Right,Normal (170-185),
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,J. Marković,20,3/23/01,183,75,Romania,Right,Lean (170-185),"Flair, Technical Dribbler (AI)"
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,A. Rus,25,3/18/96,183,76,Romania,Right,Normal (170-185),Dives Into Tackles (AI)
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,A. Vlad,22,4/15/99,190,85,Romania,Right,Lean (185+),"Rushes Out Of Goal, Cautious With Crosses, Saves with Feet"
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,A. Cordea,22,6/24/99,180,75,Romania,Left,Normal (170-185),"Finesse Shot, Flair, Speed Dribbler (AI)"
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,D. Nedelcu,24,2/16/97,189,78,Romania,Right,Lean (185+),"Injury Prone, Long Passer (AI), Long Shot Taker (AI)"
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,C. Manea,23,8/9/97,183,77,Romania,Right,Normal (170-185),"Long Throw-in, Early Crosser"
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,D. Rotariu,25,7/29/95,180,72,Romania,Left,Lean (170-185),Technical Dribbler (AI)
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,D. Olaru,23,3/3/98,177,71,Romania,Right,Normal (170-185),"Power Free-Kick, Finesse Shot, Playmaker (AI)"
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,D. Sorescu,23,8/29/97,176,72,Romania,Right,Lean (170-185),"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)"
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,I. Nedelcearu,25,4/24/96,190,85,Romania,Right,Normal (185+),
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,A. Toșca,29,3/14/92,181,78,Romania,Left,Normal (170-185),Solid Player
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,D. Alibec,30,1/5/91,187,88,Romania,Left,Normal (185+),Flair
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,Camora,34,11/10/86,177,69,Romania,Left,Lean (170-185),"Long Throw-in, Leadership, Early Crosser, Team Player"
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,A. Cicâldău,23,7/8/97,178,76,Romania,Right,Normal (170-185),"Long Shot Taker (AI), Playmaker (AI)"
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,V. Chiricheș,31,11/14/89,184,75,Romania,Right,Lean (170-185),"Injury Prone, Long Shot Taker (AI)"
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,D. Man,22,8/26/98,183,82,Romania,Left,Lean (170-185),"Finesse Shot, Technical Dribbler (AI)"
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,R. Marin,25,5/23/96,178,75,Romania,Right,Normal (170-185),Long Shot Taker (AI)
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,I. Hagi,22,10/22/98,182,72,Romania,Right,Normal (170-185),"Flair, Long Shot Taker (AI), Playmaker (AI)"
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,F. Niță,33,7/3/87,184,78,Romania,Right,Normal (170-185),
23858,6/11/22,Romania,Finland,Europe,Europe,48,57,UEFA Nations League,Romania,Win,Lose,N. Stanciu,28,5/7/93,170,63,Romania,Right,Normal (170-),"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,Robert Sanchéz,23,11/18/97,197,85,Spain,Right,Normal (185+),Comes For Crosses
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,Eric García,20,1/9/01,182,76,Spain,Right,Lean (170-185),
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,Adama Traoré,25,1/25/96,178,72,Spain,Right,Unique,"Flair, Speed Dribbler (AI)"
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,Pedri,18,11/25/02,174,61,Spain,Right,Lean (170-185),"Solid Player, Flair, Technical Dribbler (AI)"
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,Dani Olmo,23,5/7/98,179,72,Spain,Right,Lean (170-185),"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,Pau Torres,24,1/16/97,191,80,Spain,Left,Lean (185+),Power Header
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,Ferran Torres,21,2/29/00,184,77,Spain,Right,Lean (170-185),Technical Dribbler (AI)
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,Unai Simón,24,6/11/97,190,89,Spain,Right,Normal (185+),"Comes For Crosses, Saves with Feet"
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,Fabián,25,4/3/96,189,70,Spain,Left,Normal (185+),"Finesse Shot, Long Shot Taker (AI), Outside Foot Shot"
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,Gayà,26,5/25/95,172,66,Spain,Left,Lean (170-185),"Team Player, Technical Dribbler (AI)"
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,Morata,28,10/23/92,190,84,Spain,Right,Unique,Speed Dribbler (AI)
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,Azpilicueta,31,8/28/89,178,77,Spain,Right,Normal (170-185),"Long Throw-in, Solid Player, Early Crosser, Long Passer (AI), Team Player"
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,De Gea,30,11/7/90,192,82,Spain,Right,Unique,"Cautious With Crosses, Saves with Feet"
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,Oyarzabal,24,4/21/97,181,79,Spain,Left,Lean (170-185),"Solid Player, Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)"
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,Koke,29,1/8/92,176,75,Spain,Right,Normal (170-185),"Leadership, Playmaker (AI), Team Player"
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,Rodri,25,6/22/96,191,82,Spain,Right,Normal (185+),Solid Player
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,Marcos Llorente,26,1/30/95,184,74,Spain,Right,Lean (170-185),Speed Dribbler (AI)
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,A. Laporte,27,5/27/94,191,85,Spain,Left,Unique,Long Passer (AI)
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,Gerard Moreno,29,4/7/92,180,77,Spain,Left,Lean (170-185),"Finesse Shot, Outside Foot Shot"
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,Sergio Busquets,32,7/16/88,189,76,Spain,Right,Lean (185+),"Leadership, Team Player"
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,Thiago,30,4/11/91,174,70,Spain,Right,Normal (170-185),"Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,Jordi Alba,32,3/21/89,170,68,Spain,Left,Unique,Speed Dribbler (AI)
23866,6/12/22,Spain,Czech Republic,Europe,Europe,7,33,UEFA Nations League,Spain,Win,Lose,Sergio Ramos,35,3/30/86,184,82,Spain,Right,Unique,"Injury Prone, Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player"
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,M. Pedersen,21,6/16/00,183,76,Norway,Right,Lean (170-185),Speed Dribbler (AI)
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,R. Gabrielsen,29,3/10/92,187,86,Norway,Right,Normal (185+),"Power Header, Team Player"
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,A. Hanche-Olsen,24,1/17/97,185,82,Norway,Right,Normal (185+),Team Player
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,S. Strandberg,30,7/25/90,189,80,Norway,Right,Normal (185+),"Injury Prone, Team Player"
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,Ø. Nyland,30,9/10/90,192,90,Norway,Right,Normal (185+),"GK Long Throw, Comes For Crosses"
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,K. Thorstvedt,22,3/13/99,189,84,Norway,Left,Normal (185+),"Dives Into Tackles (AI), Finesse Shot, Long Passer (AI)"
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,F. Bjørkan,22,8/21/98,177,74,Norway,Left,Normal (170-185),
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,M. Thorsby,25,5/5/96,189,79,Norway,Right,Normal (185+),Dives Into Tackles (AI)
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,P. Berg,23,11/24/97,180,76,Norway,Right,Normal (170-185),"Leadership, Playmaker (AI), Outside Foot Shot"
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,A. Hansen,31,12/17/89,189,87,Norway,Right,Normal (185+),"Leadership, GK Long Throw, Team Player"
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,K. Ajer,23,4/17/98,196,94,Norway,Right,Normal (185+),"Injury Prone, Dives Into Tackles (AI)"
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,B. Meling,26,12/17/94,174,64,Norway,Left,Lean (170-185),
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,M. Elyounoussi,26,8/4/94,178,70,Norway,Right,Normal (170-185),"Flair, Technical Dribbler (AI)"
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,J. King,29,1/15/92,184,82,Norway,Right,Normal (170-185),"Flair, Speed Dribbler (AI)"
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,J. Hauge,21,10/12/99,184,80,Norway,Right,Normal (170-185),"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,S. Berge,23,2/18/98,195,96,Norway,Right,Normal (185+),Long Passer (AI)
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,M. Normann,25,5/28/96,179,75,Norway,Right,Normal (170-185),"Long Passer (AI), Playmaker (AI)"
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,A. Sørloth,25,12/5/95,194,90,Norway,Left,Normal (185+),"Flair, Speed Dribbler (AI), Outside Foot Shot"
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,R. Jarstein,36,9/29/84,190,86,Norway,Right,Normal (185+),Comes For Crosses
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,F. Midtsjø,27,8/11/93,176,70,Norway,Right,Normal (170-185),Solid Player
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,J. Svensson,28,3/6/93,170,70,Norway,Right,Stocky (170-),"Solid Player, Dives Into Tackles (AI)"
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,M. Ødegaard,22,12/17/98,178,68,Norway,Left,Lean (170-185),"Solid Player, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23868,6/12/22,Norway,Sweden,Europe,Europe,41,19,UEFA Nations League,Norway,Win,Lose,E. Haaland,20,7/21/00,194,94,Norway,Left,Unique,"Solid Player, Speed Dribbler (AI)"
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,G. Whyte,25,1/31/96,175,67,Northern Ireland,Right,Lean (170-185),
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,C. McLaughlin,29,7/26/91,183,71,Northern Ireland,Right,Lean (170-185),
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,D. Ballard,21,9/22/99,187,85,Northern Ireland,Right,Lean (185+),
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,C. Washington,29,5/18/92,178,85,Northern Ireland,Right,Stocky (170-185),
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,T. Flanagan,29,10/21/91,188,76,Northern Ireland,Right,Lean (185+),Injury Prone
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,S. Ferguson,29,7/12/91,175,66,Northern Ireland,Left,Lean (170-185),
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,N. McGinn,33,7/20/87,178,73,Northern Ireland,Right,Normal (170-185),"Finesse Shot, Flair, Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,C. Evans,30,7/30/90,180,69,Northern Ireland,Right,Lean (170-185),Team Player
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,T. Carson,33,3/5/88,182,80,Northern Ireland,Right,Normal (170-185),"Injury Prone, Comes For Crosses, Saves with Feet"
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,J. Thompson,24,1/3/97,175,65,Northern Ireland,Left,Normal (170-185),
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,L. Boyce,30,4/8/91,184,75,Northern Ireland,Right,Normal (170-185),Finesse Shot
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,K. Lafferty,33,9/16/87,193,88,Northern Ireland,Right,Lean (185+),"Long Shot Taker (AI), Power Header"
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,M. McGovern,36,7/12/84,191,89,Northern Ireland,Right,Normal (185+),Team Player
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,J. Jones,26,10/24/94,174,61,Northern Ireland,Right,Normal (170-185),Speed Dribbler (AI)
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,J. Magennis,30,8/15/90,188,92,Northern Ireland,Right,Stocky (185+),Leadership
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,G. Saville,28,6/1/93,182,73,Northern Ireland,Left,Lean (170-185),
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,B. Peacock-Farrell,24,10/29/96,192,73,Northern Ireland,Left,Stocky (185+),
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,P. McNair,26,4/27/95,183,72,Northern Ireland,Right,Normal (170-185),Power Free-Kick
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,C. Cathcart,32,2/6/89,190,83,Northern Ireland,Right,Lean (185+),Injury Prone
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,J. Lewis,23,1/25/98,178,70,Northern Ireland,Left,Lean (170-185),Early Crosser
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,S. Dallas,30,4/19/91,183,81,Northern Ireland,Right,Lean (170-185),"Long Shot Taker (AI), Team Player"
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,S. Davis,36,1/1/85,173,70,Northern Ireland,Right,Normal (170-185),"Solid Player, Leadership, Long Passer (AI), Playmaker (AI), Team Player"
23870,6/12/22,Northern Ireland,Cyprus,Europe,Europe,54,105,UEFA Nations League,Northern Ireland,Draw,Draw,J. Evans,33,1/3/88,188,77,Northern Ireland,Right,Lean (185+),
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,A. Douvikas,21,8/2/99,186,76,Greece,Right,Lean (185+),
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,A. Androutsos,24,5/6/97,182,65,Greece,Right,Lean (170-185),
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,M. Vrousai,22,7/2/98,183,78,Greece,Right,Normal (170-185),"Speed Dribbler (AI), Outside Foot Shot"
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,K. Papadopoulos,29,2/23/92,185,87,Greece,Right,Stocky (185+),"Injury Prone, Dives Into Tackles (AI), Power Header"
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,A. Paschalakis,31,7/28/89,197,92,Greece,Right,Normal (185+),Cautious With Crosses
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,L. Koutris,25,7/23/95,170,71,Greece,Left,Normal (170-),Early Crosser
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,M. Siopis,27,5/14/94,171,67,Greece,Right,Normal (170-185),Dives Into Tackles (AI)
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,K. Mavropanos,23,12/11/97,194,89,Greece,Right,Normal (185+),"Injury Prone, Dives Into Tackles (AI)"
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,P. Retsos,22,8/9/98,186,79,Greece,Right,Lean (185+),
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,V. Pavlidis,22,11/21/98,186,82,Greece,Right,Normal (185+),"Finesse Shot, Outside Foot Shot"
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,T. Fountas,25,9/4/95,170,65,Greece,Right,Lean (170-),"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)"
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,C. Tzolis,19,1/30/02,179,73,Greece,Right,Normal (170-185),Speed Dribbler (AI)
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,D. Giannoulis,25,10/17/95,178,71,Greece,Left,Lean (170-185),"Early Crosser, Speed Dribbler (AI)"
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,K. Tsimikas,25,5/12/96,179,68,Greece,Left,Normal (170-185),Speed Dribbler (AI)
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,G. Tzavellas,33,11/26/87,183,77,Greece,Left,Normal (170-185),"Dives Into Tackles (AI), Leadership, Long Passer (AI)"
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,A. Bouchalakis,28,4/5/93,186,79,Greece,Left,Normal (185+),"Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot"
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,S. Dioudis,28,2/3/93,189,75,Greece,Right,Lean (185+),
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,G. Masouras,27,1/1/94,184,76,Greece,Right,Normal (170-185),Team Player
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,P. Mantalos,29,8/31/91,176,73,Greece,Right,Lean (170-185),"Leadership, Playmaker (AI), Team Player"
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,D. Pelkas,27,10/26/93,175,73,Greece,Right,Lean (170-185),"Long Passer (AI), Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Team Player"
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,Zeca,32,8/31/88,182,67,Greece,Right,Lean (170-185),"Dives Into Tackles (AI), Leadership, Outside Foot Shot"
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,A. Bakasetas,28,6/28/93,181,78,Greece,Left,Normal (170-185),Long Shot Taker (AI)
23871,6/12/22,Greece,Kosovo,Europe,Europe,55,107,UEFA Nations League,Greece,Win,Lose,O. Vlachodimos,27,4/26/94,191,78,Greece,Right,Normal (185+),"Cautious With Crosses, Saves with Feet"
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,K. Dougall,28,5/7/93,184,79,Australia,Right,Normal (170-185),
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,M. Duke,30,1/18/91,186,84,Australia,Right,Normal (185+),"Speed Dribbler (AI), Team Player"
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,R. McGowan,31,8/15/89,191,75,Australia,Right,Normal (185+),"Long Throw-in, Power Header"
