,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result
18210,2015-11-13,Poland,Iceland,Europe,Europe,38,31,Friendly,Poland,Win
18211,2015-11-13,Qatar,Turkey,Asia,Europe,85,18,Friendly,Qatar,Lose
18212,2015-11-13,Slovakia,Switzerland,Europe,Europe,27,11,Friendly,Slovakia,Win
18213,2015-11-13,Spain,England,Europe,Europe,6,9,Friendly,Spain,Win
18214,2015-11-13,Eswatini,Nigeria,Africa,Africa,130,59,FIFA World Cup qualification,Eswatini,Draw
18215,2015-11-13,Wales,Netherlands,Europe,Europe,15,16,Friendly,Wales,Lose
18216,2015-11-14,Botswana,Mali,Africa,Africa,105,63,FIFA World Cup qualification,Botswana,Win
18217,2015-11-14,Chad,Egypt,Africa,Africa,136,57,FIFA World Cup qualification,Chad,Win
18218,2015-11-14,Ethiopia,Congo,Africa,Africa,114,52,FIFA World Cup qualification,Ethiopia,Lose
18219,2015-11-14,Gabon,Mozambique,Africa,Africa,73,125,FIFA World Cup qualification,Gabon,Win
18220,2015-11-14,Hong Kong,Macau,Asia,Asia,145,195,Friendly,Hong Kong,Win
18221,2015-11-14,Russia,Portugal,Europe,Europe,23,4,Friendly,Russia,Win
18222,2015-11-14,Sweden,Denmark,Europe,Europe,45,35,UEFA Euro qualification,Sweden,Win
18223,2015-11-14,Tanzania,Algeria,Africa,Africa,135,26,FIFA World Cup qualification,Tanzania,Draw
18224,2015-11-14,Ukraine,Slovenia,Europe,Europe,28,64,UEFA Euro qualification,Ukraine,Win
18225,2015-11-15,Congo DR,Burundi,Africa,Africa,55,107,FIFA World Cup qualification,Congo DR,Win
18226,2015-11-15,Equatorial Guinea,Morocco,Africa,Africa,69,79,FIFA World Cup qualification,Equatorial Guinea,Win
18227,2015-11-15,Guinea,Namibia,Africa,Africa,53,118,FIFA World Cup qualification,Morocco,Win
18228,2015-11-15,Hungary,Norway,Europe,Europe,33,46,UEFA Euro qualification,Hungary,Win
18229,2015-11-15,Uganda,Togo,Africa,Africa,68,88,FIFA World Cup qualification,Uganda,Win
18230,2015-11-15,Zambia,Sudan,Africa,Africa,71,128,FIFA World Cup qualification,Zambia,Win
18231,2015-11-16,Albania,Georgia,Europe,Europe,36,111,Friendly,Albania,Draw
18232,2015-11-16,Republic of Ireland,Bosnia and Herzegovina,Europe,Europe,42,20,UEFA Euro qualification,Republic of Ireland,Win
18233,2015-11-17,Algeria,Tanzania,Africa,Africa,26,135,FIFA World Cup qualification,Algeria,Win
18234,2015-11-17,Austria,Switzerland,Europe,Europe,10,11,Friendly,Austria,Lose
18235,2015-11-17,Azerbaijan,Moldova,Europe,Europe,115,154,Friendly,Azerbaijan,Win
18236,2015-11-17,Bangladesh,Australia,Asia,Oceania,180,60,FIFA World Cup qualification,Bangladesh,Lose
18237,2015-11-17,Bhutan,Qatar,Asia,Asia,180,85,FIFA World Cup qualification,Bhutan,Lose
18238,2015-11-17,Brazil,Peru,South America,South America,8,57,FIFA World Cup qualification,Brazil,Win
18239,2015-11-17,Burkina Faso,Benin,Africa,Africa,93,103,FIFA World Cup qualification,Burkina Faso,Win
18240,2015-11-17,Myanmar,Kuwait,Asia,Asia,161,133,FIFA World Cup qualification,Thailand,Win
18241,2015-11-17,Cambodia,Japan,Asia,Asia,183,50,FIFA World Cup qualification,Cambodia,Lose
18242,2015-11-17,Cameroon,Niger,Africa,Africa,51,105,FIFA World Cup qualification,Cameroon,Draw
18243,2015-11-17,Cabo Verde,Kenya,Africa,Africa,32,125,FIFA World Cup qualification,Cabo Verde,Win
18244,2015-11-17,Colombia,Argentina,South America,South America,7,3,FIFA World Cup qualification,Colombia,Lose
18245,2015-11-17,Congo,Ethiopia,Africa,Africa,52,114,FIFA World Cup qualification,Congo,Win
18246,2015-11-17,Denmark,Sweden,Europe,Europe,35,45,UEFA Euro qualification,Denmark,Draw
18247,2015-11-17,Timor-Leste,Saudi Arabia,Asia,Asia,162,80,FIFA World Cup qualification,East Timor,Lose
18248,2015-11-17,Egypt,Chad,Africa,Africa,57,136,FIFA World Cup qualification,Egypt,Win
18249,2015-11-17,England,France,Europe,Europe,9,24,Friendly,England,Win
18250,2015-11-17,Estonia,St. Kitts and Nevis,Europe,North America,90,101,Friendly,Estonia,Win
18251,2015-11-17,Ghana,Comoros,Africa,Africa,30,177,FIFA World Cup qualification,Ghana,Win
18252,2015-11-17,Guam,IR Iran,Asia,Asia,155,43,FIFA World Cup qualification,Guam,Lose
18253,2015-11-17,Honduras,Mexico,North America,North America,95,24,FIFA World Cup qualification,Honduras,Lose
18254,2015-11-17,Hong Kong,China PR,Asia,Asia,145,84,FIFA World Cup qualification,Hong Kong,Draw
18255,2015-11-17,Italy,Romania,Europe,Europe,13,14,Friendly,Italy,Draw
18256,2015-11-17,Côte d'Ivoire,Liberia,Africa,Africa,22,86,FIFA World Cup qualification,Côte d'Ivoire,Win
18257,2015-11-17,Korea DPR,Bahrain,Asia,Asia,120,115,FIFA World Cup qualification,Korea DPR,Win
18258,2015-11-17,Kyrgyz Republic,Jordan,Asia,Asia,124,82,FIFA World Cup qualification,Kyrgyz Republic,Win
18259,2015-11-17,Laos,Korea Republic,Asia,Asia,176,48,FIFA World Cup qualification,Laos,Lose
18260,2015-11-17,Luxembourg,Portugal,Europe,Europe,146,4,Friendly,Luxembourg,Lose
18261,2015-11-17,North Macedonia,Lebanon,Europe,Asia,139,140,Friendly,North Macedonia,Lose
18262,2015-11-17,Malaysia,United Arab Emirates,Asia,Asia,171,67,FIFA World Cup qualification,Malaysia,Lose
18263,2015-11-17,Mali,Botswana,Africa,Africa,63,105,FIFA World Cup qualification,Mali,Win
18264,2015-11-17,Nigeria,Eswatini,Africa,Africa,59,130,FIFA World Cup qualification,Nigeria,Win
18265,2015-11-17,Paraguay,Bolivia,South America,South America,47,77,FIFA World Cup qualification,Paraguay,Win
18266,2015-11-17,Poland,Czech Republic,Europe,Europe,38,17,Friendly,Poland,Win
18267,2015-11-17,Russia,Croatia,Europe,Europe,23,19,Friendly,Russia,Lose
18268,2015-11-17,Rwanda,Libya,Africa,Africa,96,113,FIFA World Cup qualification,Rwanda,Lose
18269,2015-11-17,Senegal,Madagascar,Africa,Africa,39,118,FIFA World Cup qualification,Senegal,Win
18270,2015-11-17,Singapore,Syria,Asia,Asia,152,132,FIFA World Cup qualification,Singapore,Lose
18271,2015-11-17,Slovakia,Iceland,Europe,Europe,27,31,Friendly,Slovakia,Win
18272,2015-11-17,Slovenia,Ukraine,Europe,Europe,64,28,UEFA Euro qualification,Slovenia,Draw
18273,2015-11-17,South Africa,Angola,Africa,Africa,75,98,FIFA World Cup qualification,South Africa,Win
18274,2015-11-17,Tunisia,Mauritania,Africa,Africa,41,104,FIFA World Cup qualification,Tunisia,Win
18275,2015-11-17,Turkey,Greece,Europe,Europe,18,37,Friendly,Turkey,Draw
18276,2015-11-17,Turkmenistan,Oman,Asia,Asia,121,92,FIFA World Cup qualification,Turkmenistan,Win
18277,2015-11-17,Uruguay,Chile,South America,South America,12,5,FIFA World Cup qualification,Uruguay,Win
18278,2015-11-17,Venezuela,Ecuador,South America,South America,83,21,FIFA World Cup qualification,Venezuela,Lose
18279,2015-11-17,Yemen,Uzbekistan,Asia,Asia,179,71,FIFA World Cup qualification,Qatar,Lose
18280,2015-11-21,Ethiopia,Rwanda,Africa,Africa,114,96,CECAFA Cup,Ethiopia,Lose
18281,2015-11-22,Kenya,Uganda,Africa,Africa,125,68,CECAFA Cup,Ethiopia,Win
18282,2015-11-22,Somalia,Tanzania,Africa,Africa,203,135,CECAFA Cup,Ethiopia,Lose
18283,2015-11-23,South Sudan,Djibouti,Africa,Africa,134,207,CECAFA Cup,Ethiopia,Win
18284,2015-11-23,Sudan,Malawi,Africa,Africa,128,97,CECAFA Cup,Ethiopia,Lose
18285,2015-11-24,Rwanda,Tanzania,Africa,Africa,96,135,CECAFA Cup,Ethiopia,Lose
18286,2015-11-25,Ethiopia,Somalia,Africa,Africa,114,203,CECAFA Cup,Ethiopia,Win
18287,2015-11-25,Kenya,Burundi,Africa,Africa,125,107,CECAFA Cup,Ethiopia,Draw
18288,2015-11-25,Malawi,Djibouti,Africa,Africa,97,207,CECAFA Cup,Ethiopia,Win
18289,2015-11-25,South Sudan,Sudan,Africa,Africa,134,128,CECAFA Cup,Ethiopia,Draw
18290,2015-11-27,Djibouti,Sudan,Africa,Africa,207,128,CECAFA Cup,Ethiopia,Lose
18291,2015-11-27,Rwanda,Somalia,Africa,Africa,96,203,CECAFA Cup,Ethiopia,Win
18292,2015-11-27,South Sudan,Malawi,Africa,Africa,134,97,CECAFA Cup,Ethiopia,Win
18293,2015-11-28,Ethiopia,Tanzania,Africa,Africa,114,135,CECAFA Cup,Ethiopia,Draw
18294,2015-11-28,Uganda,Burundi,Africa,Africa,68,107,CECAFA Cup,Ethiopia,Win
18295,2015-11-30,Ethiopia,Tanzania,Africa,Africa,114,135,CECAFA Cup,Ethiopia,Draw
18296,2015-11-30,Uganda,Malawi,Africa,Africa,68,97,CECAFA Cup,Ethiopia,Win
18297,2015-12-01,Rwanda,Kenya,Africa,Africa,96,125,CECAFA Cup,Ethiopia,Draw
18298,2015-12-01,South Sudan,Sudan,Africa,Africa,134,128,CECAFA Cup,Ethiopia,Draw
18299,2015-12-03,Ethiopia,Uganda,Africa,Africa,120,63,CECAFA Cup,Ethiopia,Draw
18300,2015-12-03,Rwanda,Sudan,Africa,Africa,101,134,CECAFA Cup,Ethiopia,Draw
18301,2015-12-05,Ethiopia,Sudan,Africa,Africa,120,134,CECAFA Cup,Ethiopia,Draw
18302,2015-12-05,Uganda,Rwanda,Africa,Africa,63,101,CECAFA Cup,Ethiopia,Win
18303,2015-12-08,Nicaragua,Cuba,North America,North America,92,91,Friendly,Nicaragua,Win
18304,2015-12-11,Nicaragua,Cuba,North America,North America,92,91,Friendly,Nicaragua,Win
18305,2015-12-16,Honduras,Cuba,North America,North America,101,91,Friendly,Honduras,Win
18306,2015-12-17,Bangladesh,Nepal,Asia,Asia,182,192,Friendly,Bangladesh,Win
18307,2015-12-23,Nepal,Sri Lanka,Asia,Asia,192,194,SAFF Cup,India,Lose
18308,2015-12-24,Afghanistan,Bangladesh,Asia,Asia,150,182,SAFF Cup,India,Win
18309,2015-12-24,Maldives,Bhutan,Africa,Asia,160,188,SAFF Cup,India,Win
18310,2015-12-25,India,Sri Lanka,Asia,Asia,166,194,SAFF Cup,India,Win
18311,2015-12-26,Bangladesh,Maldives,Asia,Africa,182,160,SAFF Cup,India,Lose
18312,2015-12-26,Bhutan,Afghanistan,Asia,Asia,188,150,SAFF Cup,India,Lose
18313,2015-12-27,India,Nepal,Asia,Asia,166,192,SAFF Cup,India,Win
18314,2015-12-28,Afghanistan,Maldives,Asia,Africa,150,160,SAFF Cup,India,Win
18315,2015-12-28,Bhutan,Bangladesh,Asia,Asia,188,182,SAFF Cup,India,Lose
18316,2015-12-31,Afghanistan,Sri Lanka,Asia,Asia,150,194,SAFF Cup,India,Win
18317,2015-12-31,India,Maldives,Asia,Africa,166,160,SAFF Cup,India,Win
18318,2016-01-03,India,Afghanistan,Asia,Asia,166,150,SAFF Cup,India,Win
18319,2016-01-06,Rwanda,Cameroon,Africa,Africa,101,59,Friendly,Rwanda,Draw
18320,2016-01-06,Sweden,Estonia,Europe,Europe,35,93,Friendly,United Arab Emirates,Draw
18321,2016-01-08,Bangladesh,Sri Lanka,Asia,Asia,179,188,Friendly,Bangladesh,Win
18322,2016-01-08,Trinidad and Tobago,Haiti,South America,North America,50,79,Copa América qualification,Panama,Lose
18323,2016-01-08,Panama,Cuba,North America,North America,65,136,Copa América qualification,Panama,Win
18324,2016-01-10,Rwanda,Congo DR,Africa,Africa,91,60,Friendly,Rwanda,Win
18325,2016-01-10,Sweden,Finland,Europe,Europe,34,44,Friendly,United Arab Emirates,Win
18326,2016-01-11,Maldives,Cambodia,Africa,Asia,157,181,Friendly,Bangladesh,Win
18327,2016-01-13,Finland,Iceland,Europe,Europe,44,36,Friendly,United Arab Emirates,Lose
18328,2016-01-13,Nepal,Sri Lanka,Asia,Asia,196,188,Friendly,Bangladesh,Win
18329,2016-01-13,Uganda,Cameroon,Africa,Africa,62,57,Friendly,Uganda,Draw
18330,2016-01-15,Bangladesh,Nepal,Asia,Asia,179,196,Friendly,Bangladesh,Draw
18331,2016-01-16,Gabon,Morocco,Africa,Africa,77,76,African Nations Championship,Rwanda,Draw
18332,2016-01-16,Rwanda,Côte d'Ivoire,Africa,Africa,91,19,African Nations Championship,Rwanda,Win
18333,2016-01-16,United Arab Emirates,Iceland,Asia,Europe,64,36,Friendly,United Arab Emirates,Win
18334,2016-01-17,Angola,Cameroon,Africa,Africa,105,57,African Nations Championship,Rwanda,Lose
18335,2016-01-17,Congo DR,Ethiopia,Africa,Africa,60,118,African Nations Championship,Rwanda,Win
18336,2016-01-18,Nigeria,Niger,Africa,Africa,66,103,African Nations Championship,Rwanda,Win
18337,2016-01-18,Tunisia,Guinea,Africa,Africa,40,49,African Nations Championship,Rwanda,Draw
18338,2016-01-19,Maldives,Nepal,Africa,Asia,157,196,Friendly,Bangladesh,Lose
18339,2016-01-19,Mali,Uganda,Africa,Africa,63,62,African Nations Championship,Rwanda,Draw
18340,2016-01-19,Zimbabwe,Zambia,Africa,Africa,108,67,African Nations Championship,Rwanda,Lose
18341,2016-01-20,Morocco,Côte d'Ivoire,Africa,Africa,76,19,African Nations Championship,Rwanda,Lose
18342,2016-01-20,Rwanda,Gabon,Africa,Africa,91,77,African Nations Championship,Rwanda,Win
18343,2016-01-21,Cameroon,Ethiopia,Africa,Africa,57,118,African Nations Championship,Rwanda,Draw
18344,2016-01-21,Congo DR,Angola,Africa,Africa,60,105,African Nations Championship,Rwanda,Win
18345,2016-01-22,Niger,Guinea,Africa,Africa,103,49,African Nations Championship,Rwanda,Draw
18346,2016-01-22,Tunisia,Nigeria,Africa,Africa,40,66,African Nations Championship,Rwanda,Draw
18347,2016-01-23,Uganda,Zambia,Africa,Africa,62,67,African Nations Championship,Rwanda,Lose
18348,2016-01-23,Zimbabwe,Mali,Africa,Africa,108,63,African Nations Championship,Rwanda,Lose
18349,2016-01-24,Côte d'Ivoire,Gabon,Africa,Africa,19,77,African Nations Championship,Rwanda,Win
18350,2016-01-24,Rwanda,Morocco,Africa,Africa,91,76,African Nations Championship,Rwanda,Lose
18351,2016-01-25,Cameroon,Congo DR,Africa,Africa,57,60,African Nations Championship,Rwanda,Win
18352,2016-01-25,Ethiopia,Angola,Africa,Africa,118,105,African Nations Championship,Rwanda,Lose
18353,2016-01-26,Guinea,Nigeria,Africa,Africa,49,66,African Nations Championship,Rwanda,Win
18354,2016-01-26,Niger,Tunisia,Africa,Africa,103,40,African Nations Championship,Rwanda,Lose
18355,2016-01-27,Egypt,Jordan,Africa,Asia,58,86,Friendly,Egypt,Lose
18356,2016-01-27,Uganda,Zimbabwe,Africa,Africa,62,108,African Nations Championship,Rwanda,Draw
18357,2016-01-27,Zambia,Mali,Africa,Africa,67,63,African Nations Championship,Rwanda,Draw
18358,2016-01-29,Egypt,Libya,Africa,Africa,58,81,Friendly,Egypt,Win
18359,2016-01-30,Cameroon,Côte d'Ivoire,Africa,Africa,57,19,African Nations Championship,Rwanda,Lose
18360,2016-01-30,Rwanda,Congo DR,Africa,Africa,91,60,African Nations Championship,Rwanda,Lose
18361,2016-01-31,Tunisia,Mali,Africa,Africa,40,63,African Nations Championship,Rwanda,Lose
18362,2016-01-31,USA,Iceland,North America,Europe,32,36,Friendly,USA,Win
18363,2016-01-31,Zambia,Guinea,Africa,Africa,67,49,African Nations Championship,Rwanda,Draw
18364,2016-02-03,Congo DR,Guinea,Africa,Africa,60,49,African Nations Championship,Rwanda,Win
18365,2016-02-04,Mali,Côte d'Ivoire,Africa,Africa,68,28,African Nations Championship,Rwanda,Win
18366,2016-02-05,Bahrain,Lebanon,Asia,Asia,130,140,Friendly,Bahrain,Win
18367,2016-02-07,Congo DR,Mali,Africa,Africa,57,68,African Nations Championship,Rwanda,Win
18368,2016-02-07,Guinea,Côte d'Ivoire,Africa,Africa,61,28,African Nations Championship,Rwanda,Lose
18369,2016-02-14,Uzbekistan,Lebanon,Asia,Asia,71,140,Friendly,United Arab Emirates,Win
18370,2016-02-21,Guyana,Suriname,South America,South America,162,190,Friendly,Guyana,Win
18371,2016-02-27,Egypt,Burkina Faso,Africa,Africa,55,85,Friendly,Egypt,Win
18372,2016-03-18,Iraq,Syria,Asia,Asia,91,123,Friendly,IR Iran,Lose
18373,2016-03-18,United Arab Emirates,Bangladesh,Asia,Asia,64,177,Friendly,United Arab Emirates,Win
18374,2016-03-22,Cuba,Bermuda,North America,North America,135,164,CFU Caribbean Cup qualification,Cuba,Win
18375,2016-03-23,Antigua and Barbuda,Aruba,North America,North America,90,113,CFU Caribbean Cup qualification,Antigua and Barbuda,Win
18376,2016-03-23,Barbados,Curaçao,North America,North America,143,151,CFU Caribbean Cup qualification,Barbados,Win
18377,2016-03-23,Chad,Tanzania,Africa,Africa,127,125,African Cup of Nations qualification,Chad,Lose
18378,2016-03-23,Croatia,Israel,Europe,Europe,18,67,Friendly,Croatia,Win
18379,2016-03-23,Guinea-Bissau,Kenya,Africa,Africa,147,103,African Cup of Nations qualification,Guinea-Bissau,Win
18380,2016-03-23,Poland,Serbia,Europe,Europe,31,50,Friendly,Poland,Win
18381,2016-03-23,Romania,Lithuania,Europe,Europe,16,128,Friendly,Romania,Win
18382,2016-03-23,São Tomé and Príncipe,Libya,Africa,Africa,174,107,African Cup of Nations qualification,São Tomé and Príncipe,Win
18383,2016-03-23,Slovenia,North Macedonia,Europe,Europe,54,138,Friendly,Slovenia,Win
18384,2016-03-23,South Sudan,Benin,Africa,Africa,140,77,African Cup of Nations qualification,South Sudan,Lose
18385,2016-03-23,Zambia,Congo,Africa,Africa,78,59,African Cup of Nations qualification,Zambia,Draw
18386,2016-03-24,Australia,Tajikistan,Oceania,Asia,67,150,FIFA World Cup qualification,Australia,Win
18387,2016-03-24,Bahrain,Yemen,Asia,Asia,132,175,FIFA World Cup qualification,Bahrain,Win
18388,2016-03-24,Bolivia,Colombia,South America,South America,72,8,FIFA World Cup qualification,Bolivia,Lose
18389,2016-03-24,Chile,Argentina,South America,South America,5,2,FIFA World Cup qualification,Chile,Lose
18390,2016-03-24,China PR,Maldives,Asia,Africa,96,158,FIFA World Cup qualification,China PR,Win
18391,2016-03-24,Comoros,Botswana,Africa,Africa,173,92,African Cup of Nations qualification,Comoros,Win
18392,2016-03-24,Czech Republic,Scotland,Europe,Europe,25,45,Friendly,Czech Republic,Lose
18393,2016-03-24,Denmark,Iceland,Europe,Europe,40,38,Friendly,Denmark,Win
18394,2016-03-24,Djibouti,Liberia,Africa,Africa,204,101,African Cup of Nations qualification,Djibouti,Lose
18395,2016-03-24,Ecuador,Paraguay,South America,South America,13,43,FIFA World Cup qualification,Ecuador,Draw
18396,2016-03-24,Estonia,Norway,Europe,Europe,88,51,Friendly,Estonia,Draw
18397,2016-03-24,Ghana,Mozambique,Africa,Africa,41,100,African Cup of Nations qualification,Ghana,Win
18398,2016-03-24,Greece,Montenegro,Europe,Europe,39,84,Friendly,Greece,Win
18399,2016-03-24,IR Iran,India,Asia,Asia,44,160,FIFA World Cup qualification,IR Iran,Win
18400,2016-03-24,Iraq,Thailand,Asia,Asia,91,118,FIFA World Cup qualification,IR Iran,Draw
18401,2016-03-24,Italy,Spain,Europe,Europe,14,3,Friendly,Italy,Draw
18402,2016-03-24,Japan,Afghanistan,Asia,Asia,56,151,FIFA World Cup qualification,Japan,Win
18403,2016-03-24,Jordan,Bangladesh,Asia,Asia,82,177,FIFA World Cup qualification,Jordan,Win
18404,2016-03-24,Korea Republic,Lebanon,Asia,Asia,57,145,FIFA World Cup qualification,Korea Republic,Win
18405,2016-03-24,Madagascar,Central African Republic,Africa,Africa,130,110,African Cup of Nations qualification,Madagascar,Draw
18406,2016-03-24,Malta,Moldova,Europe,Europe,161,156,Friendly,Malta,Draw
18407,2016-03-24,Oman,Guam,Asia,Asia,97,154,FIFA World Cup qualification,Oman,Win
18408,2016-03-24,Peru,Venezuela,South America,South America,42,75,FIFA World Cup qualification,Peru,Draw
18409,2016-03-24,Qatar,Hong Kong,Asia,Asia,80,139,FIFA World Cup qualification,Qatar,Win
18410,2016-03-24,Saudi Arabia,Malaysia,Asia,Asia,60,166,FIFA World Cup qualification,Saudi Arabia,Win
18411,2016-03-24,Singapore,Myanmar,Asia,Asia,148,154,Friendly,Singapore,Win
18412,2016-03-24,Solomon Islands,Papua New Guinea,Oceania,Oceania,200,202,Friendly,Solomon Islands,Win
18413,2016-03-24,Syria,Cambodia,Asia,Asia,123,183,FIFA World Cup qualification,Oman,Win
18414,2016-03-24,Turkey,Sweden,Europe,Europe,20,34,Friendly,Turkey,Win
18415,2016-03-24,Ukraine,Cyprus,Europe,Europe,27,79,Friendly,Ukraine,Win
18416,2016-03-24,United Arab Emirates,Palestine,Asia,Asia,64,117,FIFA World Cup qualification,United Arab Emirates,Win
18417,2016-03-24,Uzbekistan,Philippines,Asia,Asia,74,135,FIFA World Cup qualification,Uzbekistan,Win
18418,2016-03-24,Vietnam,Chinese Taipei,Asia,Asia,146,181,FIFA World Cup qualification,Vietnam,Win
18419,2016-03-24,Wales,Northern Ireland,Europe,Europe,17,28,Friendly,Wales,Draw
18420,2016-03-25,Algeria,Ethiopia,Africa,Africa,37,120,African Cup of Nations qualification,Algeria,Win
18421,2016-03-25,Armenia,Belarus,Europe,Europe,116,64,Friendly,Armenia,Draw
18422,2016-03-25,Brazil,Uruguay,South America,South America,6,11,FIFA World Cup qualification,Brazil,Draw
18423,2016-03-25,Canada,Mexico,North America,North America,87,22,FIFA World Cup qualification,Canada,Lose
18424,2016-03-25,El Salvador,Honduras,North America,North America,99,89,FIFA World Cup qualification,El Salvador,Draw
18425,2016-03-25,Gabon,Sierra Leone,Africa,Africa,83,115,Friendly,Gabon,Win
18426,2016-03-25,Guatemala,USA,North America,North America,95,30,FIFA World Cup qualification,Guatemala,Win
18427,2016-03-25,Guinea,Malawi,Africa,Africa,63,104,African Cup of Nations qualification,Guinea,Draw
18428,2016-03-25,Haiti,Panama,North America,North America,64,55,FIFA World Cup qualification,Haiti,Draw
18429,2016-03-25,Republic of Ireland,Switzerland,Europe,Europe,29,12,Friendly,Republic of Ireland,Win
18430,2016-03-25,Côte d'Ivoire,Sudan,Africa,Africa,36,135,African Cup of Nations qualification,Côte d'Ivoire,Win
18431,2016-03-25,Jamaica,Costa Rica,North America,North America,52,33,FIFA World Cup qualification,Jamaica,Draw
18432,2016-03-25,Luxembourg,Bosnia and Herzegovina,Europe,Europe,142,21,Friendly,Luxembourg,Lose
18433,2016-03-25,Mali,Equatorial Guinea,Africa,Africa,73,76,African Cup of Nations qualification,Mali,Win
18434,2016-03-25,Mauritania,Gambia,Africa,Africa,106,164,African Cup of Nations qualification,Mauritania,Win
18435,2016-03-25,Netherlands,France,Europe,Europe,15,24,Friendly,Netherlands,Lose
18436,2016-03-25,Nigeria,Egypt,Africa,Africa,62,53,African Cup of Nations qualification,Nigeria,Draw
18437,2016-03-25,Portugal,Bulgaria,Europe,Europe,7,70,Friendly,Portugal,Lose
18438,2016-03-25,Slovakia,Latvia,Europe,Europe,26,98,Friendly,Slovakia,Draw
18439,2016-03-25,Eswatini,Zimbabwe,Africa,Africa,124,131,African Cup of Nations qualification,Eswatini,Draw
18440,2016-03-25,Tunisia,Togo,Africa,Africa,47,101,African Cup of Nations qualification,Tunisia,Win
18441,2016-03-26,Anguilla,Puerto Rico,North America,North America,204,170,CFU Caribbean Cup qualification,Anguilla,Lose
18442,2016-03-26,Aruba,St. Kitts and Nevis,North America,North America,113,121,CFU Caribbean Cup qualification,Aruba,Lose
18443,2016-03-26,Austria,Albania,Europe,Europe,10,35,Friendly,Austria,Win
18444,2016-03-26,Azerbaijan,Kazakhstan,Europe,Europe,112,125,Friendly,Turkey,Lose
18445,2016-03-26,British Virgin Islands,Dominica,North America,North America,199,176,CFU Caribbean Cup qualification,British Virgin Islands,Lose
18446,2016-03-26,Burkina Faso,Uganda,Africa,Africa,86,67,African Cup of Nations qualification,Burkina Faso,Win
18447,2016-03-26,Burundi,Namibia,Africa,Africa,129,133,African Cup of Nations qualification,Burundi,Lose
18448,2016-03-26,Cameroon,South Africa,Africa,Africa,61,70,African Cup of Nations qualification,Cameroon,Draw
18449,2016-03-26,Cabo Verde,Morocco,Africa,Africa,31,81,African Cup of Nations qualification,Cabo Verde,Lose
18450,2016-03-26,Congo DR,Angola,Africa,Africa,58,109,African Cup of Nations qualification,Congo DR,Win
18451,2016-03-26,Curaçao,Dominican Republic,North America,North America,151,159,CFU Caribbean Cup qualification,Curaçao,Win
18452,2016-03-26,Germany,England,Europe,Europe,4,9,Friendly,Germany,Lose
18453,2016-03-26,Hungary,Croatia,Europe,Europe,19,18,Friendly,Hungary,Draw
18454,2016-03-26,Mauritius,Rwanda,Africa,Africa,172,85,African Cup of Nations qualification,Mauritius,Win
18455,2016-03-26,Poland,Finland,Europe,Europe,31,46,Friendly,Poland,Win
18456,2016-03-26,Russia,Lithuania,Europe,Europe,23,128,Friendly,Russia,Win
18457,2016-03-26,Senegal,Niger,Africa,Africa,48,108,African Cup of Nations qualification,Senegal,Win
18458,2016-03-26,Seychelles,Lesotho,Africa,Africa,191,153,African Cup of Nations qualification,Seychelles,Win
18459,2016-03-27,Benin,South Sudan,Africa,Africa,77,140,African Cup of Nations qualification,Benin,Win
18460,2016-03-27,Botswana,Comoros,Africa,Africa,92,173,African Cup of Nations qualification,Botswana,Win
18461,2016-03-27,Congo,Zambia,Africa,Africa,59,78,African Cup of Nations qualification,Congo,Draw
18462,2016-03-27,Kenya,Guinea-Bissau,Africa,Africa,103,147,African Cup of Nations qualification,Kenya,Lose
18463,2016-03-27,Mozambique,Ghana,Africa,Africa,100,41,African Cup of Nations qualification,Mozambique,Draw
18464,2016-03-27,Romania,Spain,Europe,Europe,16,3,Friendly,Romania,Draw
18465,2016-03-27,Thailand,Korea Republic,Asia,Asia,118,57,Friendly,Thailand,Lose
18466,2016-03-28,Andorra,Moldova,Europe,Europe,201,156,Friendly,Malta,Lose
18467,2016-03-28,Central African Republic,Madagascar,Africa,Africa,110,130,African Cup of Nations qualification,Central African Republic,Win
18468,2016-03-28,Equatorial Guinea,Mali,Africa,Africa,76,73,African Cup of Nations qualification,Equatorial Guinea,Lose
18469,2016-03-28,Libya,São Tomé and Príncipe,Africa,Africa,107,174,African Cup of Nations qualification,Egypt,Win
18470,2016-03-28,Liechtenstein,Faroe Islands,Europe,Europe,163,93,Friendly,Spain,Lose
18471,2016-03-28,Northern Ireland,Slovenia,Europe,Europe,28,54,Friendly,Northern Ireland,Win
18472,2016-03-28,Sierra Leone,Gabon,Africa,Africa,115,83,Friendly,Sierra Leone,Win
18473,2016-03-28,Ukraine,Wales,Europe,Europe,27,17,Friendly,Ukraine,Win
18474,2016-03-29,Afghanistan,Singapore,Asia,Asia,151,148,FIFA World Cup qualification,IR Iran,Win
18475,2016-03-29,Angola,Congo DR,Africa,Africa,109,58,African Cup of Nations qualification,Angola,Lose
18476,2016-03-29,Argentina,Bolivia,South America,South America,2,72,FIFA World Cup qualification,Argentina,Win
18477,2016-03-29,Australia,Jordan,Oceania,Asia,67,82,FIFA World Cup qualification,Australia,Win
18478,2016-03-29,Austria,Turkey,Europe,Europe,10,20,Friendly,Austria,Lose
18479,2016-03-29,China PR,Qatar,Asia,Asia,96,80,FIFA World Cup qualification,China PR,Win
18480,2016-03-29,Colombia,Ecuador,South America,South America,8,13,FIFA World Cup qualification,Colombia,Win
