date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result
11/16/18,Chinese Taipei,Korea DPR,Asia,Asia,124,110,EAFF Championship,Chinese Taipei,Lose
11/14/09,Singapore,Thailand,Asia,Asia,119,110,AFC Asian Cup qualification,Singapore,Lose
10/9/04,Azerbaijan,Northern Ireland,Europe,Europe,114,110,FIFA World Cup qualification,Azerbaijan,Draw
9/6/13,Kuwait,Korea DPR,Asia,Asia,112,110,Friendly,Kuwait,Win
12/28/13,Bahrain,Iraq,Asia,Asia,110,110,WAFF Championship,Qatar,Draw
5/21/03,Uganda,Sudan,Africa,Africa,109,110,Friendly,Uganda,Draw
1/17/11,Jordan,Syria,Asia,Asia,107,110,AFC Asian Cup,Qatar,Win
9/14/12,Equatorial Guinea,Congo DR,Africa,Africa,107,110,African Cup of Nations qualification,Equatorial Guinea,Win
3/25/15,Dominican Republic,Cuba,North America,North America,107,110,Friendly,Dominican Republic,Lose
12/10/09,Tanzania,Rwanda,Africa,Africa,106,110,CECAFA Cup,Kenya,Lose
10/11/03,United Arab Emirates,Uzbekistan,Asia,Asia,105,110,Friendly,United Arab Emirates,Draw
1/17/10,Thailand,Singapore,Asia,Asia,105,110,King's Cup,Thailand,Win
12/21/13,Qatar,Bahrain,Asia,Asia,103,110,Friendly,Qatar,Draw
5/24/13,Qatar,Latvia,Asia,Europe,101,110,Friendly,Qatar,Win
5/27/14,Moldova,Canada,Europe,North America,99,110,Friendly,Austria,Draw
7/30/06,Jordan,Syria,Asia,Asia,98,110,Friendly,Jordan,Win
6/1/16,El Salvador,Armenia,North America,Europe,97,110,Friendly,USA,Lose
8/4/10,Botswana,Zimbabwe,Africa,Africa,93,110,Friendly,Botswana,Win
1/25/13,Burkina Faso,Ethiopia,Africa,Africa,92,110,African Cup of Nations,South Africa,Win
1/19/15,Qatar,Bahrain,Asia,Asia,92,110,AFC Asian Cup,Australia,Lose
1/28/22,Jordan,New Zealand,Asia,Oceania,90,110,Friendly,United Arab Emirates,Win
10/1/06,Libya,Sudan,Africa,Africa,89,110,Friendly,Libya,Win
8/11/10,Moldova,Georgia,Europe,Europe,89,110,Friendly,Moldova,Draw
5/28/16,Guatemala,Armenia,North America,Europe,89,110,Friendly,USA,Lose
6/2/21,Belarus,Azerbaijan,Europe,Europe,89,110,Friendly,Belarus,Lose
12/25/13,Oman,Bahrain,Asia,Asia,85,110,WAFF Championship,Qatar,Draw
1/8/09,Qatar,United Arab Emirates,Asia,Asia,84,110,Gulf Cup,Oman,Draw
3/23/19,Zambia,Namibia,Africa,Africa,82,110,African Cup of Nations qualification,Zambia,Win
8/16/00,Latvia,Belarus,Europe,Europe,80,110,Friendly,Latvia,Lose
1/17/02,Qatar,Bahrain,Asia,Asia,80,110,Gulf Cup,Saudi Arabia,Win
6/6/09,Cyprus,Montenegro,Europe,Europe,79,110,FIFA World Cup qualification,Cyprus,Draw
12/13/09,Uganda,Rwanda,Africa,Africa,78,110,CECAFA Cup,Kenya,Win
6/5/05,Congo DR,Uganda,Africa,Africa,77,110,FIFA World Cup qualification,Congo DR,Win
1/22/02,Kuwait,Bahrain,Asia,Asia,76,110,Gulf Cup,Saudi Arabia,Draw
12/18/07,Uganda,Kenya,Africa,Africa,76,110,CECAFA Cup,Tanzania,Draw
3/30/15,Jamaica,Cuba,North America,North America,76,110,Friendly,Jamaica,Win
5/7/00,Cuba,Barbados,North America,North America,75,110,FIFA World Cup qualification,Cuba,Draw
5/23/14,Bulgaria,Canada,Europe,North America,73,110,Friendly,Austria,Draw
9/4/05,Ghana,Uganda,Africa,Africa,70,110,FIFA World Cup qualification,Ghana,Win
9/30/08,South Africa,Malawi,Africa,Africa,70,110,Friendly,South Africa,Win
10/8/10,Panama,El Salvador,North America,North America,70,110,Friendly,Panama,Win
6/21/03,Zambia,Sudan,Africa,Africa,69,110,African Cup of Nations qualification,Zambia,Draw
2/11/09,Venezuela,Guatemala,South America,North America,67,110,Friendly,Venezuela,Win
6/13/22,Albania,Estonia,Europe,Europe,66,110,Friendly,Albania,Draw
4/8/00,Thailand,Malaysia,Asia,Asia,63,110,AFC Asian Cup qualification,Thailand,Win
11/15/13,Libya,Niger,Africa,Africa,61,110,Friendly,Tunisia,Draw
1/27/02,United Arab Emirates,Bahrain,Asia,Asia,60,110,Gulf Cup,Saudi Arabia,Lose
1/23/10,Poland,Singapore,Europe,Asia,58,110,King's Cup,Thailand,Win
11/12/16,Mali,Gabon,Africa,Africa,58,110,FIFA World Cup qualification,Mali,Draw
6/1/12,Egypt,Mozambique,Africa,Africa,57,110,FIFA World Cup qualification,Egypt,Win
10/10/18,Albania,Jordan,Europe,Asia,57,110,Friendly,Albania,Draw
10/15/08,Korea Republic,United Arab Emirates,Asia,Asia,55,110,FIFA World Cup qualification,Korea Republic,Win
11/17/10,Israel,Iceland,Europe,Europe,55,110,Friendly,Israel,Win
10/12/10,Costa Rica,El Salvador,North America,North America,53,110,Friendly,Costa Rica,Win
1/11/15,IR Iran,Bahrain,Asia,Asia,51,110,AFC Asian Cup,Australia,Win
6/14/15,Equatorial Guinea,Benin,Africa,Africa,50,110,African Cup of Nations qualification,Equatorial Guinea,Draw
10/8/21,Egypt,Libya,Africa,Africa,48,110,FIFA World Cup qualification,Egypt,Win
8/18/04,Switzerland,Northern Ireland,Europe,Europe,47,110,Friendly,Switzerland,Draw
1/30/09,Costa Rica,El Salvador,North America,North America,47,110,UNCAF Cup,Honduras,Win
2/12/03,Israel,Armenia,Europe,Europe,46,110,Friendly,Israel,Win
3/24/07,Senegal,Tanzania,Africa,Africa,45,110,African Cup of Nations qualification,Senegal,Win
1/7/13,Tunisia,Ethiopia,Africa,Africa,45,110,Friendly,Qatar,Draw
11/15/19,Norway,Faroe Islands,Europe,Europe,45,110,UEFA Euro qualification,Norway,Win
5/28/13,Turkey,Latvia,Europe,Europe,44,110,Friendly,Germany,Draw
11/11/16,Korea Republic,Canada,Asia,North America,44,110,Friendly,Korea Republic,Win
6/8/19,Nigeria,Zimbabwe,Africa,Africa,42,110,Friendly,Nigeria,Draw
6/6/01,Ukraine,Wales,Europe,Europe,40,110,FIFA World Cup qualification,Ukraine,Draw
1/26/09,Honduras,El Salvador,North America,North America,40,110,UNCAF Cup,Honduras,Win
2/1/09,Honduras,El Salvador,North America,North America,40,110,UNCAF Cup,Honduras,Win
1/21/13,Zambia,Ethiopia,Africa,Africa,39,110,African Cup of Nations,South Africa,Draw
9/4/01,Chile,Venezuela,South America,South America,35,110,FIFA World Cup qualification,Chile,Lose
1/20/02,Saudi Arabia,Bahrain,Asia,Asia,32,110,Gulf Cup,Saudi Arabia,Win
10/9/08,Japan,United Arab Emirates,Asia,Asia,32,110,Friendly,Japan,Draw
10/7/06,Tunisia,Sudan,Africa,Africa,31,110,African Cup of Nations qualification,Tunisia,Win
11/24/07,Serbia,Kazakhstan,Europe,Europe,30,110,UEFA Euro qualification,Serbia,Win
10/16/12,Bosnia and Herzegovina,Lithuania,Europe,Europe,29,110,FIFA World Cup qualification,Bosnia and Herzegovina,Win
10/11/14,Scotland,Georgia,Europe,Europe,29,110,UEFA Euro qualification,Scotland,Win
5/27/21,Turkey,Azerbaijan,Europe,Europe,29,110,Friendly,Turkey,Win
2/21/05,Costa Rica,El Salvador,North America,North America,27,110,UNCAF Cup,Guatemala,Win
9/8/21,Wales,Estonia,Europe,Europe,19,110,FIFA World Cup qualification,Wales,Draw
11/18/19,Sweden,Faroe Islands,Europe,Europe,18,110,UEFA Euro qualification,Sweden,Win
9/3/10,Greece,Georgia,Europe,Europe,12,110,UEFA Euro qualification,Greece,Draw
9/12/07,Spain,Latvia,Europe,Europe,8,110,UEFA Euro qualification,Spain,Win
9/6/16,Chile,Bolivia,South America,South America,5,110,FIFA World Cup qualification,Chile,Win
10/15/18,Croatia,Jordan,Europe,Asia,4,110,Friendly,Croatia,Win
6/5/22,Argentina,Estonia,South America,Europe,4,110,Friendly,Spain,Win
10/11/15,Germany,Georgia,Europe,Europe,2,110,UEFA Euro qualification,Germany,Win
6/11/22,Sri Lanka,Thailand,Asia,Asia,205,111,AFC Asian Cup qualification,Uzbekistan,Lose
10/10/15,Eritrea,Botswana,Africa,Africa,202,111,FIFA World Cup qualification,Eritrea,Lose
5/26/01,Pakistan,Lebanon,Asia,Asia,192,111,FIFA World Cup qualification,Thailand,Lose
3/19/12,Turkmenistan,Korea DPR,Asia,Asia,166,111,AFC Challenge Cup,Nepal,Lose
3/18/22,Papua New Guinea,New Zealand,Oceania,Oceania,165,111,FIFA World Cup qualification,Qatar,Lose
6/14/08,Seychelles,Burkina Faso,Africa,Africa,164,111,FIFA World Cup qualification,Seychelles,Lose
5/28/01,Sri Lanka,Lebanon,Asia,Asia,155,111,FIFA World Cup qualification,Thailand,Lose
1/31/04,Grenada,Barbados,North America,North America,154,111,Friendly,Grenada,Lose
5/8/00,Maldives,India,Africa,Asia,149,111,Friendly,Maldives,Win
3/11/12,Tajikistan,Korea DPR,Asia,Asia,145,111,AFC Challenge Cup,Nepal,Lose
3/30/22,Solomon Islands,New Zealand,Oceania,Oceania,142,111,FIFA World Cup qualification,Qatar,Lose
11/6/10,Vietnam,Korea DPR,Asia,Asia,139,111,VFF Cup,Vietnam,Lose
1/22/17,El Salvador,Nicaragua,North America,North America,138,111,UNCAF Cup,Panama,Win
12/26/06,Thailand,Singapore,Asia,Asia,137,111,King's Cup,Thailand,Win
5/2/00,Bangladesh,India,Asia,Asia,135,111,Friendly,Maldives,Draw
10/13/02,Ethiopia,Guinea,Africa,Africa,135,111,African Cup of Nations qualification,Ethiopia,Win
3/28/21,Tanzania,Libya,Africa,Africa,135,111,African Cup of Nations qualification,Tanzania,Win
6/18/00,Sudan,Liberia,Africa,Africa,134,111,FIFA World Cup qualification,Sudan,Win
6/9/12,Namibia,Kenya,Africa,Africa,134,111,FIFA World Cup qualification,Namibia,Win
6/19/05,Liberia,Congo,Africa,Africa,127,111,FIFA World Cup qualification,Liberia,Lose
11/2/10,Singapore,Korea DPR,Asia,Asia,127,111,VFF Cup,Vietnam,Lose
3/28/17,Georgia,Latvia,Europe,Europe,126,111,Friendly,Georgia,Win
10/11/20,Malawi,Zimbabwe,Africa,Africa,123,111,Friendly,Malawi,Draw
3/19/13,Botswana,Malawi,Africa,Africa,122,111,Friendly,Botswana,Win
6/21/15,Lesotho,Botswana,Africa,Africa,122,111,African Nations Championship,Lesotho,Draw
3/23/13,Namibia,Malawi,Africa,Africa,121,111,FIFA World Cup qualification,Namibia,Lose
8/12/06,Hong Kong,Singapore,Asia,Asia,117,111,Friendly,Hong Kong,Lose
11/10/10,Yemen,Korea DPR,Asia,Asia,117,111,Friendly,Yemen,Draw
7/14/21,Mozambique,Namibia,Africa,Africa,117,111,COSAFA Cup,South Africa,Win
3/8/00,Jordan,Lebanon,Asia,Asia,116,111,Friendly,Jordan,Draw
7/13/21,Malawi,Namibia,Africa,Africa,115,111,COSAFA Cup,South Africa,Draw
3/17/00,Jordan,Syria,Asia,Asia,112,111,Friendly,Jordan,Draw
9/10/03,Northern Ireland,Armenia,Europe,Europe,112,111,UEFA Euro qualification,Northern Ireland,Lose
12/3/07,Cabo Verde,Gambia,Africa,Africa,112,111,Amílcar Cabral Cup,Guinea-Bissau,Draw
10/13/19,Niger,Central African Republic,Africa,Africa,107,111,Friendly,Niger,Lose
1/6/10,Thailand,Jordan,Asia,Asia,105,111,AFC Asian Cup qualification,Thailand,Draw
9/9/07,Zimbabwe,Malawi,Africa,Africa,101,111,African Cup of Nations qualification,Zimbabwe,Win
6/17/12,Togo,Kenya,Africa,Africa,98,111,African Cup of Nations qualification,Togo,Win
9/4/14,China PR,Kuwait,Asia,Asia,97,111,Friendly,China PR,Win
6/4/18,India,Kenya,Asia,Africa,97,111,Intercontinental Cup,India,Win
9/6/08,New Caledonia,New Zealand,Oceania,Oceania,95,111,FIFA World Cup qualification,New Caledonia,Lose
10/7/16,Latvia,Faroe Islands,Europe,Europe,95,111,FIFA World Cup qualification,Latvia,Lose
3/24/07,Moldova,Malta,Europe,Europe,94,111,UEFA Euro qualification,Moldova,Draw
12/30/09,China PR,Jordan,Asia,Asia,93,111,Friendly,China PR,Draw
11/11/15,Estonia,Georgia,Europe,Europe,90,111,Friendly,Estonia,Win
11/7/03,Syria,United Arab Emirates,Asia,Asia,88,111,AFC Asian Cup qualification,Syria,Lose
12/22/12,South Africa,Malawi,Africa,Africa,87,111,Friendly,South Africa,Win
10/13/14,Morocco,Kenya,Africa,Africa,87,111,Friendly,Morocco,Win
3/28/09,Cyprus,Georgia,Europe,Europe,84,111,FIFA World Cup qualification,Cyprus,Win
11/9/14,Uganda,Ethiopia,Africa,Africa,84,111,Friendly,Uganda,Win
3/5/14,North Macedonia,Latvia,Europe,Europe,83,111,Friendly,North Macedonia,Win
6/14/22,Uzbekistan,Thailand,Asia,Asia,83,111,AFC Asian Cup qualification,Uzbekistan,Win
3/3/10,South Africa,Namibia,Africa,Africa,81,111,Friendly,South Africa,Draw
1/13/17,Honduras,Nicaragua,North America,North America,75,111,UNCAF Cup,Panama,Win
1/18/18,Uganda,Namibia,Africa,Africa,73,111,African Nations Championship,Morocco,Lose
6/13/15,Uganda,Botswana,Africa,Africa,71,111,African Cup of Nations qualification,Uganda,Win
10/12/18,Côte d'Ivoire,Central African Republic,Africa,Africa,66,111,African Cup of Nations qualification,Côte d'Ivoire,Win
5/30/01,Thailand,Lebanon,Asia,Asia,62,111,FIFA World Cup qualification,Thailand,Draw
2/29/12,Egypt,Niger,Africa,Africa,61,111,Friendly,Qatar,Win
9/3/05,Mali,Congo,Africa,Africa,60,111,FIFA World Cup qualification,Mali,Win
10/20/19,Congo DR,Central African Republic,Africa,Africa,55,111,African Nations Championship qualification,Congo DR,Win
4/11/00,IR Iran,Syria,Asia,Asia,53,111,AFC Asian Cup qualification,IR Iran,Draw
3/29/03,Wales,Azerbaijan,Europe,Europe,52,111,UEFA Euro qualification,Wales,Win
10/9/11,Algeria,Central African Republic,Africa,Africa,46,111,African Cup of Nations qualification,Algeria,Win
6/7/16,IR Iran,Kyrgyz Republic,Asia,Asia,39,111,Friendly,IR Iran,Win
1/27/18,Morocco,Namibia,Africa,Africa,39,111,African Nations Championship,Morocco,Win
4/22/01,Cameroon,Libya,Africa,Africa,38,111,FIFA World Cup qualification,Cameroon,Win
11/16/15,Albania,Georgia,Europe,Europe,36,111,Friendly,Albania,Draw
9/3/10,Algeria,Tanzania,Africa,Africa,33,111,African Cup of Nations qualification,Algeria,Draw
6/6/13,Hungary,Kuwait,Europe,Asia,33,111,Friendly,Hungary,Win
11/19/19,Slovakia,Azerbaijan,Europe,Europe,31,111,UEFA Euro qualification,Slovakia,Win
11/19/13,Slovenia,Canada,Europe,North America,30,111,Friendly,Slovenia,Win
9/6/11,Serbia,Faroe Islands,Europe,Europe,29,111,UEFA Euro qualification,Serbia,Win
3/30/05,Poland,Northern Ireland,Europe,Europe,27,111,FIFA World Cup qualification,Poland,Win
11/15/13,Czech Republic,Canada,Europe,North America,27,111,Friendly,Czech Republic,Win
10/11/03,Greece,Northern Ireland,Europe,Europe,26,111,UEFA Euro qualification,Greece,Win
9/4/10,Côte d'Ivoire,Rwanda,Africa,Africa,26,111,African Cup of Nations qualification,Côte d'Ivoire,Win
7/7/21,Senegal,Namibia,Africa,Africa,22,111,COSAFA Cup,South Africa,Lose
11/15/14,Algeria,Ethiopia,Africa,Africa,15,111,African Cup of Nations qualification,Algeria,Win
6/3/03,Italy,Northern Ireland,Europe,Europe,12,111,Friendly,Italy,Win
10/16/12,Russia,Azerbaijan,Europe,Europe,12,111,FIFA World Cup qualification,Russia,Win
3/25/17,Switzerland,Latvia,Europe,Europe,11,111,FIFA World Cup qualification,Switzerland,Win
3/26/05,England,Northern Ireland,Europe,Europe,8,111,FIFA World Cup qualification,England,Win
3/28/01,Argentina,Venezuela,South America,South America,3,111,FIFA World Cup qualification,Argentina,Win
9/5/19,Somalia,Zimbabwe,Africa,Africa,202,112,FIFA World Cup qualification,Djibouti,Win
11/11/11,Eritrea,Rwanda,Africa,Africa,190,112,FIFA World Cup qualification,Eritrea,Draw
4/6/00,Pakistan,Jordan,Asia,Asia,181,112,AFC Asian Cup qualification,Qatar,Lose
12/7/07,Guinea-Bissau,Cabo Verde,Africa,Africa,181,112,Amílcar Cabral Cup,Guinea-Bissau,Draw
3/25/17,Fiji,New Zealand,Oceania,Oceania,181,112,FIFA World Cup qualification,Fiji,Lose
10/26/08,Palestine,Jordan,Asia,Asia,180,112,Friendly,Palestine,Draw
4/4/00,Palestine,Jordan,Asia,Asia,176,112,AFC Asian Cup qualification,Qatar,Lose
9/8/15,Yemen,Bahrain,Asia,Asia,175,112,FIFA World Cup qualification,Qatar,Lose
8/25/07,Cambodia,Syria,Asia,Asia,173,112,Nehru Cup,India,Lose
12/12/12,Yemen,Saudi Arabia,Asia,Asia,162,112,WAFF Championship,Kuwait,Lose
7/29/19,Mauritius,Zimbabwe,Africa,Africa,157,112,African Nations Championship qualification,Mauritius,Lose
9/1/02,Gambia,Guinea,Africa,Africa,154,112,Friendly,Gambia,Win
10/10/17,Maldives,Oman,Africa,Asia,154,112,AFC Asian Cup qualification,Maldives,Lose
5/17/02,Myanmar,Malaysia,Asia,Asia,153,112,Friendly,Myanmar,Draw
5/19/02,Myanmar,Malaysia,Asia,Asia,153,112,Friendly,Myanmar,Draw
8/23/07,India,Syria,Asia,Asia,151,112,Nehru Cup,India,Lose
8/29/07,India,Syria,Asia,Asia,151,112,Nehru Cup,India,Win
11/13/14,Curaçao,Cuba,North America,North America,147,112,CFU Caribbean Cup,Jamaica,Lose
3/25/21,Botswana,Zimbabwe,Africa,Africa,146,112,African Cup of Nations qualification,Botswana,Lose
11/16/03,Sierra Leone,Congo,Africa,Africa,145,112,FIFA World Cup qualification,Sierra Leone,Draw
12/5/11,Burundi,Sudan,Africa,Africa,145,112,CECAFA Cup,Tanzania,Lose
12/29/04,Myanmar,Singapore,Asia,Asia,144,112,AFF Championship,Malaysia,Lose
11/16/03,Cabo Verde,Eswatini,Africa,Africa,143,112,FIFA World Cup qualification,Cabo Verde,Win
9/4/09,Malta,Cabo Verde,Europe,Africa,140,112,Friendly,Malta,Lose
3/25/00,Bahrain,Jordan,Asia,Asia,139,112,Friendly,Bahrain,Draw
12/10/11,Tanzania,Sudan,Africa,Africa,136,112,CECAFA Cup,Tanzania,Lose
11/11/02,Grenada,Barbados,North America,North America,135,112,Gold Cup qualification,Grenada,Lose
12/3/11,Kenya,Sudan,Africa,Africa,133,112,CECAFA Cup,Tanzania,Lose
10/12/02,Mauritius,Madagascar,Africa,Africa,130,112,African Cup of Nations qualification,Mauritius,Lose
5/10/15,Barbados,St. Kitts and Nevis,North America,North America,130,112,Friendly,Barbados,Lose
6/11/08,Indonesia,Vietnam,Asia,Asia,129,112,Friendly,Indonesia,Win
11/9/03,Mozambique,Eswatini,Africa,Africa,128,112,Friendly,Mozambique,Win
12/15/12,Bahrain,Saudi Arabia,Asia,Asia,124,112,WAFF Championship,Kuwait,Win
12/4/13,Tanzania,Burundi,Africa,Africa,124,112,CECAFA Cup,Kenya,Win
11/14/17,Tajikistan,Yemen,Asia,Asia,123,112,AFC Asian Cup qualification,Tajikistan,Draw
6/8/18,Chinese Taipei,Kenya,Asia,Africa,123,112,Intercontinental Cup,India,Lose
9/21/08,Antigua and Barbuda,Guyana,North America,South America,122,112,Friendly,Antigua and Barbuda,Win
4/1/09,Georgia,Montenegro,Europe,Europe,111,112,FIFA World Cup qualification,Georgia,Draw
12/14/12,Kuwait,Lebanon,Asia,Asia,110,112,WAFF Championship,Kuwait,Win
6/16/12,Malawi,Chad,Africa,Africa,107,112,African Cup of Nations qualification,Malawi,Win
10/13/19,Kenya,Mozambique,Africa,Africa,107,112,Friendly,Kenya,Lose
4/8/00,Qatar,Jordan,Asia,Asia,106,112,AFC Asian Cup qualification,Qatar,Draw
9/10/14,Malawi,Ethiopia,Africa,Africa,106,112,African Cup of Nations qualification,Malawi,Win
11/19/19,Mauritania,Central African Republic,Africa,Africa,105,112,African Cup of Nations qualification,Mauritania,Win
5/18/06,Moldova,Azerbaijan,Europe,Europe,104,112,Friendly,Moldova,Draw
12/16/09,Kuwait,United Arab Emirates,Asia,Asia,104,112,Friendly,Kuwait,Draw
11/14/12,Qatar,Lebanon,Asia,Asia,104,112,FIFA World Cup qualification,Qatar,Win
4/23/00,Guinea,Uganda,Africa,Africa,97,112,FIFA World Cup qualification,Guinea,Win
6/10/18,India,Kenya,Asia,Africa,97,112,Intercontinental Cup,India,Win
9/9/09,Iceland,Georgia,Europe,Europe,96,112,Friendly,Iceland,Win
4/23/11,Mozambique,Tanzania,Africa,Africa,96,112,Friendly,Mozambique,Win
9/1/21,Luxembourg,Azerbaijan,Europe,Europe,96,112,FIFA World Cup qualification,Luxembourg,Win
9/6/19,Cyprus,Kazakhstan,Europe,Europe,93,112,UEFA Euro qualification,Cyprus,Draw
9/9/09,Angola,Cabo Verde,Africa,Africa,92,112,Friendly,Portugal,Draw
1/8/05,Indonesia,Singapore,Asia,Asia,91,112,AFF Championship,Indonesia,Lose
10/10/09,Montenegro,Georgia,Europe,Europe,89,112,FIFA World Cup qualification,Montenegro,Win
11/12/21,Gabon,Libya,Africa,Africa,88,112,FIFA World Cup qualification,Gabon,Win
10/6/00,North Macedonia,Azerbaijan,Europe,Europe,87,112,FIFA World Cup qualification,North Macedonia,Win
11/30/11,Malawi,Sudan,Africa,Africa,87,112,CECAFA Cup,Tanzania,Draw
12/8/12,Oman,Lebanon,Asia,Asia,86,112,WAFF Championship,Kuwait,Lose
8/5/01,Cuba,Panama,North America,North America,82,112,Gold Cup qualification,Cuba,Win
6/7/16,China PR,Kazakhstan,Asia,Europe,81,112,Friendly,China PR,Lose
9/3/08,Trinidad and Tobago,Guyana,South America,South America,80,112,Friendly,Trinidad and Tobago,Win
6/2/12,Senegal,Liberia,Africa,Africa,77,112,FIFA World Cup qualification,Senegal,Win
11/18/19,Cabo Verde,Mozambique,Africa,Africa,77,112,African Cup of Nations qualification,Cabo Verde,Draw
8/20/03,Latvia,Uzbekistan,Europe,Asia,76,112,Friendly,Latvia,Lose
6/3/01,Bolivia,Venezuela,South America,South America,75,112,FIFA World Cup qualification,Bolivia,Win
3/22/17,Curaçao,El Salvador,North America,North America,74,112,Friendly,Curaçao,Draw
10/6/11,China PR,United Arab Emirates,Asia,Asia,73,112,Friendly,China PR,Win
9/28/01,Iraq,Bahrain,Asia,Asia,72,112,FIFA World Cup qualification,Iraq,Win
12/1/13,Zambia,Burundi,Africa,Africa,72,112,CECAFA Cup,Kenya,Win
12/8/13,Zambia,Burundi,Africa,Africa,72,112,CECAFA Cup,Kenya,Win
6/11/21,Guinea,Niger,Africa,Africa,72,112,Friendly,Turkey,Win
3/11/01,Zimbabwe,Malawi,Africa,Africa,70,112,FIFA World Cup qualification,Zimbabwe,Win
1/24/08,Iraq,Jordan,Asia,Asia,67,112,Friendly,United Arab Emirates,Draw
1/11/07,Saudi Arabia,Syria,Asia,Asia,64,112,Friendly,Saudi Arabia,Win
3/31/12,Egypt,Chad,Africa,Africa,64,112,Friendly,Sudan,Win
10/16/01,Thailand,Bahrain,Asia,Asia,63,112,FIFA World Cup qualification,Thailand,Draw
10/10/20,Montenegro,Azerbaijan,Europe,Europe,63,112,UEFA Nations League,Montenegro,Win
8/10/11,Northern Ireland,Faroe Islands,Europe,Europe,62,112,UEFA Euro qualification,Northern Ireland,Win
6/11/17,Algeria,Togo,Africa,Africa,53,112,African Cup of Nations qualification,Algeria,Win
11/8/08,Saudi Arabia,Thailand,Asia,Asia,51,112,Friendly,Saudi Arabia,Win
2/11/09,Colombia,Haiti,South America,North America,51,112,Friendly,Colombia,Win
6/2/07,Norway,Malta,Europe,Europe,49,112,UEFA Euro qualification,Norway,Win
6/6/07,Bosnia and Herzegovina,Malta,Europe,Europe,48,112,UEFA Euro qualification,Bosnia and Herzegovina,Win
9/4/21,Republic of Ireland,Azerbaijan,Europe,Europe,47,112,FIFA World Cup qualification,Republic of Ireland,Draw
9/6/03,Ukraine,Northern Ireland,Europe,Europe,46,112,UEFA Euro qualification,Ukraine,Draw
9/9/19,Russia,Kazakhstan,Europe,Europe,46,112,UEFA Euro qualification,Russia,Win
7/17/01,Ecuador,Venezuela,South America,South America,44,112,Copa América,Colombia,Win
12/9/12,IR Iran,Saudi Arabia,Asia,Asia,44,112,WAFF Championship,Kuwait,Draw
1/6/02,Egypt,Mali,Africa,Africa,41,112,Friendly,Egypt,Lose
3/26/05,South Africa,Uganda,Africa,Africa,40,112,FIFA World Cup qualification,South Africa,Win
12/13/02,Saudi Arabia,Lebanon,Asia,Asia,38,112,Friendly,Saudi Arabia,Draw
6/1/17,Nigeria,Togo,Africa,Africa,38,112,Friendly,France,Win
9/5/17,Austria,Georgia,Europe,Europe,37,112,FIFA World Cup qualification,Austria,Draw
7/14/01,Chile,Venezuela,South America,South America,35,112,Copa América,Colombia,Win
10/11/06,Serbia,Armenia,Europe,Europe,32,112,UEFA Euro qualification,Serbia,Win
10/11/11,Korea Republic,United Arab Emirates,Asia,Asia,29,112,FIFA World Cup qualification,Korea Republic,Win
6/28/09,Mexico,Guatemala,North America,North America,26,112,Friendly,USA,Draw
10/12/14,Ukraine,North Macedonia,Europe,Europe,24,112,UEFA Euro qualification,Ukraine,Win
2/18/04,Korea Republic,Lebanon,Asia,Asia,23,112,FIFA World Cup qualification,Korea Republic,Win
3/3/10,Nigeria,Congo DR,Africa,Africa,21,112,Friendly,Nigeria,Win
10/14/09,Bulgaria,Georgia,Europe,Europe,19,112,FIFA World Cup qualification,Bulgaria,Win
7/11/01,Colombia,Venezuela,South America,South America,18,112,Copa América,Colombia,Win
10/11/16,Poland,Armenia,Europe,Europe,17,112,FIFA World Cup qualification,Poland,Win
6/17/07,Cameroon,Rwanda,Africa,Africa,14,112,African Cup of Nations qualification,Cameroon,Win
9/4/04,Turkey,Georgia,Europe,Europe,13,112,FIFA World Cup qualification,Turkey,Draw
5/26/14,Belgium,Luxembourg,Europe,Europe,12,112,Friendly,Belgium,Win
6/4/14,Italy,Luxembourg,Europe,Europe,9,112,Friendly,Italy,Draw
8/9/01,Brazil,Panama,South America,North America,2,112,Friendly,Brazil,Win
10/7/15,Seychelles,Burundi,Africa,Africa,184,113,FIFA World Cup qualification,Seychelles,Lose
10/7/11,Cayman Islands,Suriname,North America,South America,174,113,FIFA World Cup qualification,Cayman Islands,Lose
8/18/07,Bangladesh,Syria,Asia,Asia,172,113,Nehru Cup,India,Lose
4/9/11,Nepal,Korea DPR,Asia,Asia,172,113,AFC Challenge Cup qualification,Nepal,Lose
11/14/17,Cambodia,Jordan,Asia,Asia,170,113,AFC Asian Cup qualification,Cambodia,Lose
3/29/06,Equatorial Guinea,Benin,Africa,Africa,165,113,Friendly,Equatorial Guinea,Win
3/29/16,India,Turkmenistan,Asia,Asia,160,113,FIFA World Cup qualification,India,Lose
9/5/10,Liberia,Zimbabwe,Africa,Africa,156,113,African Cup of Nations qualification,Liberia,Draw
6/16/07,Seychelles,Sudan,Africa,Africa,152,113,African Cup of Nations qualification,Seychelles,Lose
7/22/18,Liberia,Sierra Leone,Africa,Africa,151,113,Friendly,Liberia,Draw
3/17/01,Botswana,Malawi,Africa,Africa,150,113,COSAFA Cup,Botswana,Lose
6/6/18,Lesotho,Zimbabwe,Africa,Africa,150,113,COSAFA Cup,South Africa,Lose
9/6/11,Belize,Guatemala,North America,North America,148,113,FIFA World Cup qualification,Belize,Lose
4/28/04,Namibia,Botswana,Africa,Africa,144,113,Friendly,Namibia,Draw
