match_date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
10/12/18,Grenada,Cuba,North America,North America,170,179,976,946,0,2,CONCACAF Nations League qualification,St. George's,Grenada,FALSE,No,Lose,,60,,,,,,
10/13/18,Netherlands,Germany,Europe,Europe,17,12,1540,1568,3,0,UEFA Nations League,Amsterdam,Netherlands,FALSE,No,Win,81,90,82,83,82.2,86,83.7,86.8
10/13/18,Slovakia,Czech Republic,Europe,Europe,26,47,1491,1418,1,2,UEFA Nations League,Trnava,Slovakia,FALSE,No,Lose,77,82,78.5,65.3,79.8,77,75.7,76.5
10/13/18,Republic of Ireland,Denmark,Europe,Europe,30,10,1478,1581,0,0,UEFA Nations League,Dublin,Republic of Ireland,FALSE,No,Draw,75,84,77.2,72.3,75.8,79.5,77.3,81.2
10/13/18,Norway,Slovenia,Europe,Europe,52,61,1405,1376,1,0,UEFA Nations League,Oslo,Norway,FALSE,No,Win,82,90,74.5,75.7,76.5,74.2,76.3,79.2
10/13/18,Bulgaria,Cyprus,Europe,Europe,44,86,1430,1283,2,1,UEFA Nations League,Sofia,Bulgaria,FALSE,No,Win,74,,68.2,70.3,73,67.8,,
10/13/18,Latvia,Kazakhstan,Europe,Europe,131,118,1116,1160,1,1,UEFA Nations League,Riga,Latvia,FALSE,No,Draw,69,,,,,,,
10/13/18,Georgia,Andorra,Europe,Europe,93,128,1254,1121,3,0,UEFA Nations League,Tbilisi,Georgia,FALSE,No,Win,71,,73.2,70,72.2,,,
10/13/18,Armenia,Gibraltar,Europe,Europe,100,198,1225,891,0,1,UEFA Nations League,Yerevan,Armenia,FALSE,No,Lose,,,,68,72,,,
10/13/18,North Macedonia,Liechtenstein,Europe,Europe,68,178,1344,947,4,1,UEFA Nations League,Skopje,North Macedonia,FALSE,No,Win,71,,,74.3,73.2,,,
10/13/18,China PR,India,Asia,Asia,76,97,1313,1244,0,0,Friendly,Suzhou,China PR,FALSE,No,Draw,72,63,70.2,72.3,71.5,62,63.7,60
10/13/18,Myanmar,Bolivia,Asia,South America,138,58,1092,1378,0,3,Friendly,Yangon,Myanmar,FALSE,No,Lose,,69,,,,68,67.3,69.2
10/13/18,Oman,Philippines,Asia,Asia,85,114,1287,1172,1,1,Friendly,Al Rayyan,Qatar,TRUE,No,Draw,72,72,,,,,,
10/13/18,Uzbekistan,Korea DPR,Asia,Asia,96,109,1245,1196,2,0,Friendly,Tashkent,Uzbekistan,FALSE,No,Win,,,,,,,68,
10/13/18,Equatorial Guinea,Madagascar,Africa,Africa,141,106,1086,1205,0,1,African Cup of Nations qualification,Bata,Equatorial Guinea,FALSE,No,Lose,68,,,,,,,65.8
10/13/18,Nigeria,Libya,Africa,Africa,48,99,1415,1226,4,0,African Cup of Nations qualification,Uyo,Nigeria,FALSE,No,Win,76,,74.8,76.3,76.8,,,
10/13/18,Turks and Caicos Islands,Guyana,North America,South America,210,182,862,937,0,8,CONCACAF Nations League qualification,Providenciales,Turks and Caicos Islands,FALSE,No,Lose,,,,,,,,
10/13/18,Suriname,British Virgin Islands,South America,North America,153,203,1035,872,5,0,CONCACAF Nations League qualification,Paramaribo,Suriname,FALSE,No,Win,,,,,,,,
10/13/18,El Salvador,Barbados,North America,North America,72,162,1332,1003,3,0,CONCACAF Nations League qualification,San Salvador,El Salvador,FALSE,No,Win,,,,,,,,
10/14/18,Poland,Italy,Europe,Europe,18,20,1537,1526,0,1,UEFA Nations League,Chorzów,Poland,FALSE,No,Lose,84,88,78,82,77.2,85.2,86,83.8
10/14/18,Russia,Turkey,Europe,Europe,46,38,1423,1456,2,0,UEFA Nations League,Sochi,Russia,FALSE,No,Win,80,78,78.5,76,79.5,77.5,79.7,78.8
10/14/18,Israel,Albania,Europe,Europe,94,57,1247,1383,2,0,UEFA Nations League,Beer Sheva,Israel,FALSE,No,Win,65,80,,71.7,75.8,72.8,67.7,71.8
10/14/18,Romania,Serbia,Europe,Europe,27,35,1489,1463,0,0,UEFA Nations League,Bucharest,Romania,FALSE,No,Draw,78,79,75.8,74.3,74.5,79.8,75.3,83.2
10/14/18,Lithuania,Montenegro,Europe,Europe,126,41,1123,1444,1,4,UEFA Nations League,Vilnius,Lithuania,FALSE,No,Lose,63,69,,,60.2,73.8,73,73.2
10/14/18,Faroe Islands,Kosovo,Europe,Europe,92,138,1261,1092,1,1,UEFA Nations League,Tórshavn,Faroe Islands,FALSE,No,Draw,,72,,,58.8,67,73.3,71.8
10/14/18,Azerbaijan,Malta,Europe,Europe,108,183,1202,928,1,1,UEFA Nations League,Baku,Azerbaijan,FALSE,No,Draw,,,,,,,,
10/14/18,Scotland,Portugal,Europe,Europe,39,7,1448,1606,1,3,Friendly,Glasgow,Scotland,FALSE,No,Lose,74,84,76.5,73.3,77.2,81.8,85,83.8
10/14/18,Thailand,Trinidad and Tobago,Asia,South America,122,90,1144,1269,1,0,Friendly,Suphan Buri,Thailand,FALSE,No,Win,,58,,,,,,71
10/14/18,Guinea-Bissau,Zambia,Africa,Africa,121,75,1149,1316,2,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE,No,Win,,,,71.3,70,,66,
10/14/18,Montserrat,Belize,North America,North America,205,160,870,1004,1,0,CONCACAF Nations League qualification,Lookout,Montserrat,FALSE,No,Win,,,,,,,,
10/14/18,Nicaragua,Anguilla,North America,North America,128,206,1121,868,6,0,CONCACAF Nations League qualification,Heredia,Costa Rica,TRUE,No,Win,,,,,,,,
10/15/18,Iceland,Switzerland,Europe,Europe,36,8,1461,1598,1,2,UEFA Nations League,Reykjavík,Iceland,FALSE,No,Lose,69,82,72.8,72.7,76.8,78.8,74.3,79
10/15/18,Spain,England,Europe,Europe,9,6,1597,1612,2,3,UEFA Nations League,Seville,Spain,FALSE,No,Lose,91,83,87.8,86.3,87.5,82.5,85.3,82.2
10/15/18,Bosnia and Herzegovina,Northern Ireland,Europe,Europe,34,28,1468,1487,2,0,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,FALSE,No,Win,79,70,76.2,78.7,80.5,73.2,70.7,73.2
10/15/18,Estonia,Hungary,Europe,Europe,98,49,1240,1409,3,3,UEFA Nations League,Tallinn,Estonia,FALSE,No,Draw,62,79,69,,63,71.5,75.7,70.8
10/15/18,Finland,Greece,Europe,Europe,58,42,1378,1433,2,0,UEFA Nations League,Tampere,Finland,FALSE,No,Win,84,79,72.2,71.3,73.8,81,73.3,76
10/15/18,Luxembourg,San Marino,Europe,Europe,82,204,1292,871,3,0,UEFA Nations League,Luxembourg City,Luxembourg,FALSE,No,Win,,,68.2,,,,,
10/15/18,Belarus,Moldova,Europe,Europe,80,173,1304,958,0,0,UEFA Nations League,Minsk,Belarus,FALSE,No,Draw,67,65,,,,,,
10/15/18,Croatia,Jordan,Europe,Asia,4,110,1634,1189,2,1,Friendly,Rijeka,Croatia,FALSE,No,Win,83,,81,81.7,86.8,,,
10/15/18,Kuwait,Australia,Asia,Oceania,159,43,1014,1431,0,4,Friendly,Kuwait City,Kuwait,FALSE,No,Lose,,78,,,,73.2,69.7,75.8
10/15/18,Saudi Arabia,Iraq,Asia,Asia,71,89,1337,1272,1,1,Friendly,Riyadh,Saudi Arabia,FALSE,No,Draw,70,,72,68.7,73,,,65.2
10/16/18,France,Germany,Europe,Europe,1,12,1729,1568,2,1,UEFA Nations League,Paris,France,FALSE,No,Win,88,90,84.8,83.7,88.2,86,83.7,86.8
10/16/18,Ukraine,Czech Republic,Europe,Europe,29,47,1483,1418,1,0,UEFA Nations League,Kharkiv,Ukraine,FALSE,No,Win,78,82,77,75.3,80.2,77,75.7,76.5
10/16/18,Republic of Ireland,Wales,Europe,Europe,30,19,1478,1536,0,1,UEFA Nations League,Dublin,Republic of Ireland,FALSE,No,Lose,75,75,77.2,72.3,75.8,76.5,77.7,76.2
10/16/18,Norway,Bulgaria,Europe,Europe,52,44,1405,1430,1,0,UEFA Nations League,Oslo,Norway,FALSE,No,Win,82,74,74.5,75.7,76.5,68.2,70.3,73
10/16/18,Slovenia,Cyprus,Europe,Europe,61,86,1376,1283,1,1,UEFA Nations League,Ljubljana,Slovenia,FALSE,No,Draw,90,,74.2,76.3,79.2,67.8,,
10/16/18,Kazakhstan,Andorra,Europe,Europe,118,128,1160,1121,4,0,UEFA Nations League,Astana,Kazakhstan,FALSE,No,Win,,,,,,,,
10/16/18,Latvia,Georgia,Europe,Europe,131,93,1116,1254,0,3,UEFA Nations League,Riga,Latvia,FALSE,No,Lose,69,71,,,,73.2,70,72.2
10/16/18,Armenia,North Macedonia,Europe,Europe,100,68,1225,1344,4,0,UEFA Nations League,Yerevan,Armenia,FALSE,No,Win,,71,,68,72,,74.3,73.2
10/16/18,Gibraltar,Liechtenstein,Europe,Europe,198,178,891,947,2,1,UEFA Nations League,Gibraltar,Gibraltar,FALSE,No,Win,,,,,,,,
10/16/18,Bahrain,Myanmar,Asia,Asia,112,138,1181,1092,4,1,Friendly,East Riffa,Bahrain,FALSE,No,Win,,,,,,,,
10/16/18,Belgium,Netherlands,Europe,Europe,1,17,1729,1540,1,1,Friendly,Brussels,Belgium,FALSE,No,Draw,90,81,83.8,88.3,85.8,82,83,82.2
10/16/18,Cambodia,Singapore,Asia,Asia,169,166,979,982,1,2,Friendly,Phnom Penh,Cambodia,FALSE,No,Lose,,,,,,,,
10/16/18,China PR,Syria,Asia,Asia,76,74,1313,1322,2,0,Friendly,Nanjing,China PR,FALSE,No,Win,72,,70.2,72.3,71.5,,,69.2
10/16/18,Colombia,Costa Rica,South America,North America,14,37,1567,1460,3,1,Friendly,Harrison,USA,TRUE,No,Win,78,87,80.2,82.3,82.2,74.5,72,71
10/16/18,Denmark,Austria,Europe,Europe,10,24,1581,1499,2,0,Friendly,Herning,Denmark,FALSE,No,Win,84,75,79.5,77.3,81.2,76,79.3,80.8
10/16/18,Indonesia,Hong Kong,Asia,Asia,164,143,997,1076,1,1,Friendly,Cikarang,Indonesia,FALSE,No,Draw,,,,,,,,
10/16/18,IR Iran,Bolivia,Asia,South America,33,58,1474,1378,2,1,Friendly,Tehran,IR Iran,FALSE,No,Win,72,69,69,73.3,71,68,67.3,69.2
10/16/18,Japan,Uruguay,Asia,South America,54,5,1398,1632,4,3,Kirin Challenge Cup,Saitama,Japan,FALSE,No,Win,72,81,76,76.3,79.5,83.5,86.7,78.5
10/16/18,Korea Republic,Panama,Asia,North America,55,70,1395,1339,2,2,Friendly,Cheonan,Korea Republic,FALSE,No,Draw,74,,71.8,74.3,77.8,69.8,67.3,69.5
10/16/18,Laos,Mongolia,Asia,Asia,179,186,946,922,1,4,Friendly,Vientiane,Laos,FALSE,No,Lose,,,,,,,,
10/16/18,Malaysia,Kyrgyz Republic,Asia,Asia,171,91,972,1265,0,1,Friendly,Malacca City,Malaysia,FALSE,No,Lose,,,,,,,,
10/16/18,Mexico,Chile,North America,South America,15,12,1550,1568,0,1,Friendly,Querétaro,Mexico,FALSE,No,Lose,77,79,76,77.3,81.2,74.5,80,81.5
10/16/18,Oman,Ecuador,Asia,South America,85,58,1287,1378,0,0,Friendly,Doha,Qatar,TRUE,No,Draw,72,74,,,,74,75.7,75.5
10/16/18,Sweden,Slovakia,Europe,Europe,15,26,1550,1491,1,1,Friendly,Stockholm,Sweden,FALSE,No,Draw,75,77,78,80.7,78,78.5,65.3,79.8
10/16/18,United Arab Emirates,Venezuela,Asia,South America,77,32,1308,1476,0,2,Friendly,Barcelona,Spain,TRUE,No,Lose,,73,,,,74.2,77.3,75.2
10/16/18,USA,Peru,North America,South America,22,21,1510,1525,1,1,Friendly,East Hartford,USA,FALSE,No,Draw,75,73,76.2,76.3,76.8,73.2,76.3,75.5
10/16/18,Uzbekistan,Qatar,Asia,Asia,96,94,1245,1247,2,0,Friendly,Tashkent,Uzbekistan,FALSE,No,Win,,,,,,,,
10/16/18,Madagascar,Equatorial Guinea,Africa,Africa,106,141,1205,1086,1,0,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE,No,Win,,68,,,65.8,,,
10/16/18,Malawi,Cameroon,Africa,Africa,125,50,1129,1408,0,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE,No,Draw,,78,,,,77.2,79,74.8
10/16/18,Burundi,Mali,Africa,Africa,148,63,1061,1365,1,1,African Cup of Nations qualification,Bujumbura,Burundi,FALSE,No,Draw,,69,,,,73.8,75.3,73.2
10/16/18,Benin,Algeria,Africa,Africa,88,69,1273,1343,1,0,African Cup of Nations qualification,Cotonou,Benin,FALSE,No,Win,67,67,69,70,,77.2,80,80.8
10/16/18,Seychelles,South Africa,Africa,Africa,189,73,913,1325,0,0,African Cup of Nations qualification,Victoria,Seychelles,FALSE,No,Draw,,78,,,,72.8,74,74.5
10/16/18,Liberia,Congo,Africa,Africa,155,84,1023,1289,2,1,African Cup of Nations qualification,Monrovia,Liberia,FALSE,No,Win,,65,,,,67,67.3,71
10/16/18,Central African Republic,Côte d'Ivoire,Africa,Africa,111,66,1187,1351,0,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE,No,Draw,,69,,,,78.2,78.7,79.5
10/16/18,Mauritania,Angola,Africa,Africa,103,135,1217,1108,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,No,Win,,,63.5,,,71.8,62.7,71.5
10/16/18,Eswatini,Egypt,Africa,Africa,136,64,1101,1364,0,2,African Cup of Nations qualification,Manzini,Eswatini,FALSE,No,Lose,,73,,,,72,72.3,79.2
10/16/18,Tanzania,Cabo Verde,Africa,Africa,140,67,1089,1350,2,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE,No,Win,,,,,,71.5,77,74.8
10/16/18,Argentina,Brazil,South America,South America,11,3,1575,1663,0,1,Superclásico de las Américas,Jeddah,Saudi Arabia,TRUE,No,Lose,81,86,82.5,90.3,84,87,88.7,86.2
10/16/18,Canada,Dominica,North America,North America,79,177,1307,953,5,0,CONCACAF Nations League qualification,Toronto,Canada,FALSE,No,Win,71,,66.5,70.7,74.5,,,
10/16/18,St. Lucia,Haiti,North America,North America,166,104,982,1212,1,2,CONCACAF Nations League qualification,Fort-de-France,Martinique,TRUE,No,Lose,,,,,,,64,62.8
11/3/18,Malaysia,Maldives,Asia,Africa,169,151,974,1049,3,0,Friendly,Kuala Lumpur,Malaysia,FALSE,No,Win,,,,,,,,
11/8/18,Cambodia,Malaysia,Asia,Asia,170,169,973,974,0,1,AFF Championship,Phnom Penh,Cambodia,FALSE,No,Lose,,,,,,,,
11/8/18,Laos,Vietnam,Asia,Asia,181,102,937,1220,0,3,AFF Championship,Vientiane,Laos,FALSE,No,Lose,,,,,,,,
11/9/18,Singapore,Indonesia,Asia,Asia,165,160,991,1004,1,0,AFF Championship,Kallang,Singapore,FALSE,No,Win,,,,,,,,
11/9/18,Thailand,Timor-Leste,Asia,Asia,121,191,1154,910,7,0,AFF Championship,Bangkok,Thailand,FALSE,No,Win,,,,,,,,
11/11/18,Korea DPR,Mongolia,Asia,Asia,110,186,1191,923,4,1,EAFF Championship,Taipei,Chinese Taipei,TRUE,No,Win,,,,68,,,,
11/11/18,Chinese Taipei,Hong Kong,Asia,Asia,124,144,1139,1071,1,2,EAFF Championship,Taipei,Chinese Taipei,FALSE,No,Lose,,,,,,,,
11/12/18,Myanmar,Cambodia,Asia,Asia,141,170,1080,973,4,1,AFF Championship,Mandalay,Myanmar,FALSE,No,Win,,,,,,,,
11/12/18,Malaysia,Laos,Asia,Asia,169,181,974,937,3,1,AFF Championship,Kuala Lumpur,Malaysia,FALSE,No,Win,,,,,,,,
11/13/18,Indonesia,Timor-Leste,Asia,Asia,160,191,1004,910,3,1,AFF Championship,Jakarta,Indonesia,FALSE,No,Win,,,,,,,,
11/13/18,Philippines,Singapore,Asia,Asia,116,165,1171,991,1,0,AFF Championship,Bacolod,Philippines,FALSE,No,Win,72,,,,,,,
11/13/18,Chinese Taipei,Mongolia,Asia,Asia,124,186,1139,923,2,1,EAFF Championship,Taipei,Chinese Taipei,FALSE,No,Win,,,,,,,,
11/13/18,Hong Kong,Korea DPR,Asia,Asia,144,110,1071,1191,0,0,EAFF Championship,Taipei,Chinese Taipei,TRUE,No,Draw,,,,,,,68,
11/14/18,Switzerland,Qatar,Europe,Asia,8,96,1598,1248,0,1,Friendly,Lugano,Switzerland,FALSE,No,Lose,82,,78.8,74.3,79,,,
11/14/18,Vanuatu,New Caledonia,Oceania,Oceania,162,155,1000,1032,0,1,Friendly,Port Vila,Vanuatu,FALSE,No,Lose,,,,,,,,
11/15/18,Belgium,Iceland,Europe,Europe,1,36,1733,1458,2,0,UEFA Nations League,Brussels,Belgium,FALSE,No,Win,90,69,83.8,88.3,85.8,72.8,72.7,76.8
11/15/18,Croatia,Spain,Europe,Europe,4,9,1635,1594,3,2,UEFA Nations League,Zagreb,Croatia,FALSE,No,Win,83,91,81,81.7,86.8,87.8,86.3,87.5
11/15/18,Austria,Bosnia and Herzegovina,Europe,Europe,24,32,1502,1476,0,0,UEFA Nations League,Vienna,Austria,FALSE,No,Draw,75,79,76,79.3,80.8,76.2,78.7,80.5
11/15/18,Hungary,Estonia,Europe,Europe,55,98,1400,1237,2,0,UEFA Nations League,Budapest,Hungary,FALSE,No,Win,79,62,71.5,75.7,70.8,69,,63
11/15/18,Greece,Finland,Europe,Europe,42,56,1432,1392,1,0,UEFA Nations League,Athens,Greece,FALSE,No,Win,79,84,81,73.3,76,72.2,71.3,73.8
11/15/18,Andorra,Georgia,Europe,Europe,133,92,1109,1265,1,1,UEFA Nations League,Andorra la Vella,Andorra,FALSE,No,Draw,,71,,,,73.2,70,72.2
11/15/18,Kazakhstan,Latvia,Europe,Europe,117,132,1166,1111,1,1,UEFA Nations League,Astana,Kazakhstan,FALSE,No,Draw,,69,,,,,,
11/15/18,Luxembourg,Belarus,Europe,Europe,84,78,1287,1307,0,2,UEFA Nations League,Luxembourg City,Luxembourg,FALSE,No,Lose,,67,68.2,,,,,
11/15/18,San Marino,Moldova,Europe,Europe,209,171,862,969,0,1,UEFA Nations League,Serravalle,San Marino,FALSE,No,Lose,,65,,,,,,
11/15/18,England,USA,Europe,North America,5,23,1619,1506,3,0,Friendly,London,England,FALSE,No,Win,83,75,82.5,85.3,82.2,76.2,76.3,76.8
11/15/18,Germany,Russia,Europe,Europe,14,41,1555,1433,3,0,Friendly,Leipzig,Germany,FALSE,No,Win,90,80,86,83.7,86.8,78.5,76,79.5
11/15/18,IR Iran,Trinidad and Tobago,Asia,South America,30,93,1478,1263,1,0,Friendly,Tehran,IR Iran,FALSE,No,Win,72,58,69,73.3,71,,,71
11/15/18,Israel,Guatemala,Europe,North America,91,147,1267,1064,7,0,Friendly,Netanya,Israel,FALSE,No,Win,65,69,,71.7,75.8,,,
11/15/18,Peru,Ecuador,South America,South America,20,61,1530,1371,0,2,Friendly,Lima,Peru,FALSE,No,Lose,73,74,73.2,76.3,75.5,74,75.7,75.5
11/15/18,Poland,Czech Republic,Europe,Europe,21,48,1523,1420,0,1,Friendly,Gdańsk,Poland,FALSE,No,Lose,84,82,78,82,77.2,77,75.7,76.5
11/15/18,Republic of Ireland,Northern Ireland,Europe,Europe,33,34,1473,1472,0,0,Friendly,Dublin,Republic of Ireland,FALSE,No,Draw,75,70,77.2,72.3,75.8,73.2,70.7,73.2
11/15/18,Uzbekistan,Lebanon,Asia,Asia,94,82,1254,1300,0,0,Friendly,Robina,Australia,TRUE,No,Draw,,,,,,,,
11/16/18,Netherlands,France,Europe,Europe,15,2,1550,1732,2,0,UEFA Nations League,Rotterdam,Netherlands,FALSE,No,Win,81,88,82,83,82.2,84.8,83.7,88.2
11/16/18,Slovakia,Ukraine,Europe,Europe,28,27,1483,1490,4,1,UEFA Nations League,Trnava,Slovakia,FALSE,No,Win,77,78,78.5,65.3,79.8,77,75.3,80.2
11/16/18,Wales,Denmark,Europe,Europe,18,10,1538,1584,1,2,UEFA Nations League,Cardiff,Wales,FALSE,No,Lose,75,84,76.5,77.7,76.2,79.5,77.3,81.2
11/16/18,Slovenia,Norway,Europe,Europe,62,48,1367,1420,1,1,UEFA Nations League,Ljubljana,Slovenia,FALSE,No,Draw,90,82,74.2,76.3,79.2,74.5,75.7,76.5
11/16/18,Cyprus,Bulgaria,Europe,Europe,86,45,1279,1428,1,1,UEFA Nations League,Nicosia,Cyprus,FALSE,No,Draw,,74,67.8,,,68.2,70.3,73
11/16/18,Gibraltar,Armenia,Europe,Europe,190,101,911,1222,2,6,UEFA Nations League,Gibraltar,Gibraltar,FALSE,No,Lose,,,,,,,68,72
11/16/18,Liechtenstein,North Macedonia,Europe,Europe,182,68,936,1338,0,2,UEFA Nations League,Vaduz,Liechtenstein,FALSE,No,Lose,,71,,,,,74.3,73.2
11/16/18,Argentina,Mexico,South America,North America,12,16,1573,1549,2,0,Friendly,Córdoba,Argentina,FALSE,No,Win,81,77,82.5,90.3,84,76,77.3,81.2
11/16/18,Brazil,Uruguay,South America,South America,3,6,1669,1617,1,0,Friendly,London,England,TRUE,No,Win,86,81,87,88.7,86.2,83.5,86.7,78.5
11/16/18,Chile,Costa Rica,South America,North America,13,37,1568,1452,2,3,Friendly,Rancagua,Chile,FALSE,No,Lose,79,87,74.5,80,81.5,74.5,72,71
11/16/18,Honduras,Panama,North America,North America,62,70,1367,1335,1,0,Friendly,Tegucigalpa,Honduras,FALSE,No,Win,61,,69.2,71.3,72.5,69.8,67.3,69.5
11/16/18,Japan,Venezuela,Asia,South America,50,29,1409,1479,1,1,Kirin Challenge Cup,Ōita,Japan,FALSE,No,Draw,72,73,76,76.3,79.5,74.2,77.3,75.2
11/16/18,Oman,Syria,Asia,Asia,84,74,1287,1320,1,1,Friendly,Muscat,Oman,FALSE,No,Draw,72,,,,,,,69.2
11/16/18,Palestine,Pakistan,Asia,Asia,99,199,1233,890,2,1,Friendly,Al-Ram,Palestine,FALSE,No,Win,,,,,,,,
11/16/18,Saudi Arabia,Yemen,Asia,Asia,72,131,1334,1112,1,0,Friendly,Dammam,Saudi Arabia,FALSE,No,Win,70,,72,68.7,73,,,
11/16/18,United Arab Emirates,Bolivia,Asia,South America,81,59,1305,1376,0,0,Friendly,Dubai,United Arab Emirates,FALSE,No,Draw,,69,,,,68,67.3,69.2
11/16/18,Laos,Myanmar,Asia,Asia,181,141,937,1080,1,3,AFF Championship,Vientiane,Laos,FALSE,No,Lose,,,,,,,,
11/16/18,Vietnam,Malaysia,Asia,Asia,102,169,1220,974,2,0,AFF Championship,Hanoi,Vietnam,FALSE,No,Win,,,,,,,,
11/16/18,Morocco,Cameroon,Africa,Africa,47,51,1422,1408,2,0,African Cup of Nations qualification,Casablanca,Morocco,FALSE,No,Win,77,78,78.8,78,78.5,77.2,79,74.8
11/16/18,South Sudan,Burundi,Africa,Africa,159,142,1005,1074,2,5,African Cup of Nations qualification,Juba,South Sudan,FALSE,No,Lose,,,,,,,,
11/16/18,Egypt,Tunisia,Africa,Africa,58,22,1378,1515,3,2,African Cup of Nations qualification,Alexandria,Egypt,FALSE,No,Win,73,71,72,72.3,79.2,73,71.3,75.8
11/16/18,Chinese Taipei,Korea DPR,Asia,Asia,124,110,1139,1191,0,2,EAFF Championship,Taipei,Chinese Taipei,FALSE,No,Lose,,,,,,,68,
11/16/18,Mongolia,Hong Kong,Asia,Asia,186,144,923,1071,1,5,EAFF Championship,Taipei,Chinese Taipei,TRUE,No,Lose,,,,,,,,
11/16/18,Bermuda,El Salvador,North America,North America,180,70,940,1335,1,0,CONCACAF Nations League qualification,Hamilton,Bermuda,FALSE,No,Win,,,,,,,,
11/16/18,Aruba,Montserrat,North America,North America,185,202,924,879,0,2,CONCACAF Nations League qualification,Willemstad,Netherlands Antilles,TRUE,No,Lose,,,,,,,,
11/16/18,Belize,Puerto Rico,North America,North America,164,175,995,955,1,0,CONCACAF Nations League qualification,Belmopan,Belize,FALSE,No,Win,,,,,,,,
11/17/18,Italy,Portugal,Europe,Europe,19,7,1533,1616,0,0,UEFA Nations League,Milan,Italy,FALSE,No,Draw,88,84,85.2,86,83.8,81.8,85,83.8
11/17/18,Turkey,Sweden,Europe,Europe,38,17,1449,1548,0,1,UEFA Nations League,Konya,Turkey,FALSE,No,Lose,78,75,77.5,79.7,78.8,78,80.7,78
11/17/18,Albania,Scotland,Europe,Europe,60,40,1372,1435,0,4,UEFA Nations League,Shkodër,Albania,FALSE,No,Lose,80,74,72.8,67.7,71.8,76.5,73.3,77.2
11/17/18,Serbia,Montenegro,Europe,Europe,35,39,1471,1440,2,1,UEFA Nations League,Belgrade,Serbia,FALSE,No,Win,79,69,79.8,75.3,83.2,73.8,73,73.2
11/17/18,Romania,Lithuania,Europe,Europe,26,129,1491,1117,3,0,UEFA Nations League,Ploiești,Romania,FALSE,No,Win,78,63,75.8,74.3,74.5,,,60.2
11/17/18,Malta,Kosovo,Europe,Europe,183,137,927,1099,0,5,UEFA Nations League,Attard,Malta,FALSE,No,Lose,,72,,,,67,73.3,71.8
11/17/18,Azerbaijan,Faroe Islands,Europe,Europe,107,95,1207,1251,2,0,UEFA Nations League,Baku,Azerbaijan,FALSE,No,Win,,,,,,,,58.8
11/17/18,Australia,Korea Republic,Oceania,Asia,42,53,1432,1401,1,1,Friendly,Brisbane,Australia,FALSE,No,Draw,78,74,73.2,69.7,75.8,71.8,74.3,77.8
11/17/18,Jordan,India,Asia,Asia,112,97,1189,1245,2,1,Friendly,Amman,Jordan,FALSE,No,Win,,63,,,,62,63.7,60
11/17/18,Vanuatu,New Caledonia,Oceania,Oceania,162,155,1000,1032,2,2,Friendly,Port Vila,Vanuatu,FALSE,No,Draw,,,,,,,,
11/17/18,Thailand,Indonesia,Asia,Asia,121,160,1154,1004,4,2,AFF Championship,Bangkok,Thailand,FALSE,No,Win,,,,,,,,
11/17/18,Timor-Leste,Philippines,Asia,Asia,191,116,910,1171,2,3,AFF Championship,Kuala Lumpur,Malaysia,TRUE,No,Lose,,72,,,,,,
11/17/18,Equatorial Guinea,Senegal,Africa,Africa,146,25,1067,1501,0,1,African Cup of Nations qualification,Bata,Equatorial Guinea,FALSE,No,Lose,68,75,,,,80.8,81,78.2
11/17/18,Gambia,Benin,Africa,Africa,173,87,967,1277,3,1,African Cup of Nations qualification,Bakau,Gambia,FALSE,No,Win,61,67,69.8,69,,69,70,
11/17/18,Seychelles,Libya,Africa,Africa,188,105,917,1210,1,8,African Cup of Nations qualification,Victoria,Seychelles,FALSE,No,Lose,,,,,,,,
11/17/18,Namibia,Guinea-Bissau,Africa,Africa,109,119,1192,1157,0,0,African Cup of Nations qualification,Windhoek,Namibia,FALSE,No,Draw,65,,,,,,71.3,70
11/17/18,Uganda,Cabo Verde,Africa,Africa,79,68,1306,1338,1,0,African Cup of Nations qualification,Kira,Uganda,FALSE,No,Win,,,,,61,71.5,77,74.8
11/17/18,Cuba,Dominican Republic,North America,North America,177,152,954,1045,1,0,CONCACAF Nations League qualification,Havana,Cuba,FALSE,No,Win,60,,,,,,,
11/17/18,Jamaica,Suriname,North America,South America,53,153,1401,1040,2,1,CONCACAF Nations League qualification,Kingston,Jamaica,FALSE,No,Win,75,,73.5,68,71.5,,,
11/17/18,Cayman Islands,St. Lucia,North America,North America,203,168,873,977,0,0,CONCACAF Nations League qualification,George Town,Cayman Islands,FALSE,No,Draw,,,,,,,,
11/17/18,Nicaragua,Haiti,North America,North America,127,103,1125,1216,0,2,CONCACAF Nations League qualification,Managua,Nicaragua,FALSE,No,Lose,,,,,,,64,62.8
